Date,E_Irradiance_Global_Horizontal_1 ()
6/6/2017 6:56,13
6/6/2017 6:55,13
6/6/2017 6:54,11
6/6/2017 6:53,12
6/6/2017 6:52,10
6/6/2017 6:51,9
6/6/2017 6:50,9
6/6/2017 6:49,8
6/6/2017 6:48,9
6/6/2017 6:47,10
6/6/2017 6:46,9
6/6/2017 6:45,9
6/6/2017 6:44,8
6/6/2017 6:43,9
6/6/2017 6:42,8
6/6/2017 6:41,9
6/6/2017 6:40,9
6/6/2017 6:39,10
6/6/2017 6:38,11
6/6/2017 6:37,10
6/6/2017 6:36,11
6/6/2017 6:35,11
6/6/2017 6:34,10
6/6/2017 6:33,10
6/6/2017 6:32,10
6/6/2017 6:31,10
6/6/2017 6:30,9
6/6/2017 6:29,10
6/6/2017 6:28,8
6/6/2017 6:27,8
6/6/2017 6:26,7
6/6/2017 6:25,7
6/6/2017 6:24,7
6/6/2017 6:23,7
6/6/2017 6:21,6
6/6/2017 6:20,5
6/6/2017 6:19,5
6/6/2017 6:18,5
6/6/2017 6:17,5
6/6/2017 6:16,5
6/6/2017 6:13,5
6/5/2017 19:30,5
6/5/2017 19:29,5
6/5/2017 19:27,6
6/5/2017 19:26,6
6/5/2017 19:25,6
6/5/2017 19:24,6
6/5/2017 19:23,7
6/5/2017 19:22,7
6/5/2017 19:21,7
6/5/2017 19:20,6
6/5/2017 19:19,6
6/5/2017 19:18,6
6/5/2017 19:17,5
6/5/2017 19:16,6
6/5/2017 19:15,6
6/5/2017 19:14,7
6/5/2017 19:13,8
6/5/2017 19:12,8
6/5/2017 19:11,9
6/5/2017 19:10,9
6/5/2017 19:09,9
6/5/2017 19:08,9
6/5/2017 19:07,10
6/5/2017 19:06,10
6/5/2017 19:05,10
6/5/2017 19:04,10
6/5/2017 19:03,9
6/5/2017 19:02,9
6/5/2017 19:01,9
6/5/2017 19:00,10
6/5/2017 18:59,9
6/5/2017 18:58,11
6/5/2017 18:57,9
6/5/2017 18:56,12
6/5/2017 18:55,13
6/5/2017 18:54,13
6/5/2017 18:52,14
6/5/2017 18:51,15
6/5/2017 18:50,15
6/5/2017 18:49,15
6/5/2017 18:48,15
6/5/2017 18:47,14
6/5/2017 18:46,14
6/5/2017 18:44,16
6/5/2017 18:43,17
6/5/2017 18:42,17
6/5/2017 18:41,17
6/5/2017 18:40,18
6/5/2017 18:39,17
6/5/2017 18:38,18
6/5/2017 18:37,17
6/5/2017 18:36,17
6/5/2017 18:35,19
6/5/2017 18:34,18
6/5/2017 18:33,20
6/5/2017 18:32,20
6/5/2017 18:31,21
6/5/2017 18:30,20
6/5/2017 18:29,21
6/5/2017 18:28,23
6/5/2017 18:27,23
6/5/2017 18:26,24
6/5/2017 18:25,22
6/5/2017 18:24,23
6/5/2017 18:23,25
6/5/2017 18:22,24
6/5/2017 18:21,27
6/5/2017 18:20,29
6/5/2017 18:19,30
6/5/2017 18:18,32
6/5/2017 18:17,32
6/5/2017 18:16,35
6/5/2017 18:14,33
6/5/2017 18:13,29
6/5/2017 18:12,30
6/5/2017 18:11,30
6/5/2017 18:10,28
6/5/2017 18:09,28
6/5/2017 18:08,27
6/5/2017 18:07,29
6/5/2017 18:06,30
6/5/2017 18:05,30
6/5/2017 18:04,30
6/5/2017 18:03,29
6/5/2017 18:02,30
6/5/2017 18:01,30
6/5/2017 18:00,30
6/5/2017 17:59,29
6/5/2017 17:58,28
6/5/2017 17:57,27
6/5/2017 17:56,25
6/5/2017 17:55,28
6/5/2017 17:54,29
6/5/2017 17:53,29
6/5/2017 17:52,30
6/5/2017 17:51,28
6/5/2017 17:50,30
6/5/2017 17:49,27
6/5/2017 17:48,27
6/5/2017 17:47,29
6/5/2017 17:46,30
6/5/2017 17:45,27
6/5/2017 17:44,29
6/5/2017 17:43,29
6/5/2017 17:42,28
6/5/2017 17:41,26
6/5/2017 17:39,28
6/5/2017 17:38,28
6/5/2017 17:37,27
6/5/2017 17:36,26
6/5/2017 17:35,27
6/5/2017 17:34,28
6/5/2017 17:33,30
6/5/2017 17:32,30
6/5/2017 17:31,29
6/5/2017 17:30,30
6/5/2017 17:29,30
6/5/2017 17:28,29
6/5/2017 17:27,28
6/5/2017 17:26,30
6/5/2017 17:25,27
6/5/2017 17:24,30
6/5/2017 17:23,30
6/5/2017 17:22,29
6/5/2017 17:21,30
6/5/2017 17:19,33
6/5/2017 17:18,30
6/5/2017 17:16,30
6/5/2017 17:15,30
6/5/2017 17:14,32
6/5/2017 17:13,30
6/5/2017 17:12,30
6/5/2017 17:11,34
6/5/2017 17:10,32
6/5/2017 17:09,35
6/5/2017 17:08,31
6/5/2017 17:07,35
6/5/2017 17:06,36
6/5/2017 17:05,35
6/5/2017 17:04,37
6/5/2017 17:03,38
6/5/2017 17:02,38
6/5/2017 17:01,39
6/5/2017 17:00,43
6/5/2017 16:58,42
6/5/2017 16:57,40
6/5/2017 16:56,43
6/5/2017 16:55,44
6/5/2017 16:54,45
6/5/2017 16:53,46
6/5/2017 16:52,47
6/5/2017 16:51,48
6/5/2017 16:50,48
6/5/2017 16:49,50
6/5/2017 16:48,51
6/5/2017 16:47,52
6/5/2017 16:46,53
6/5/2017 16:45,56
6/5/2017 16:44,56
6/5/2017 16:43,54
6/5/2017 16:42,57
6/5/2017 16:41,61
6/5/2017 16:40,62
6/5/2017 16:39,65
6/5/2017 16:38,65
6/5/2017 16:37,67
6/5/2017 16:36,68
6/5/2017 16:35,71
6/5/2017 16:34,65
6/5/2017 16:33,61
6/5/2017 16:32,64
6/5/2017 16:31,63
6/5/2017 16:30,61
6/5/2017 16:29,64
6/5/2017 16:28,66
6/5/2017 16:27,68
6/5/2017 16:26,69
6/5/2017 16:25,71
6/5/2017 16:24,69
6/5/2017 16:22,65
6/5/2017 16:21,57
6/5/2017 16:20,57
6/5/2017 16:19,57
6/5/2017 16:17,55
6/5/2017 16:16,56
6/5/2017 16:15,56
6/5/2017 16:14,55
6/5/2017 16:13,56
6/5/2017 16:12,56
6/5/2017 16:11,53
6/5/2017 16:10,52
6/5/2017 16:09,55
6/5/2017 16:08,54
6/5/2017 16:07,52
6/5/2017 16:06,54
6/5/2017 16:04,56
6/5/2017 16:03,55
6/5/2017 16:02,53
6/5/2017 16:01,52
6/5/2017 16:00,54
6/5/2017 15:59,57
6/5/2017 15:58,61
6/5/2017 15:57,57
6/5/2017 15:56,55
6/5/2017 15:55,54
6/5/2017 15:54,54
6/5/2017 15:53,56
6/5/2017 15:52,61
6/5/2017 15:51,62
6/5/2017 15:50,60
6/5/2017 15:49,57
6/5/2017 15:48,54
6/5/2017 15:47,54
6/5/2017 15:46,54
6/5/2017 15:45,54
6/5/2017 15:44,57
6/5/2017 15:43,56
6/5/2017 15:42,56
6/5/2017 15:41,56
6/5/2017 15:40,60
6/5/2017 15:39,68
6/5/2017 15:38,65
6/5/2017 15:37,67
6/5/2017 15:36,64
6/5/2017 15:35,64
6/5/2017 15:34,65
6/5/2017 15:33,66
6/5/2017 15:32,71
6/5/2017 15:31,71
6/5/2017 15:30,79
6/5/2017 15:29,86
6/5/2017 15:28,85
6/5/2017 15:27,79
6/5/2017 15:26,81
6/5/2017 15:25,82
6/5/2017 15:24,82
6/5/2017 15:23,82
6/5/2017 15:22,84
6/5/2017 15:20,91
6/5/2017 15:19,88
6/5/2017 15:18,85
6/5/2017 15:17,82
6/5/2017 15:16,83
6/5/2017 15:15,82
6/5/2017 15:14,73
6/5/2017 15:13,72
6/5/2017 15:12,80
6/5/2017 15:11,80
6/5/2017 15:10,76
6/5/2017 15:09,84
6/5/2017 15:08,89
6/5/2017 15:07,92
6/5/2017 15:06,94
6/5/2017 15:05,100
6/5/2017 15:04,108
6/5/2017 15:03,105
6/5/2017 15:02,116
6/5/2017 15:01,123
6/5/2017 15:00,122
6/5/2017 14:59,130
6/5/2017 14:58,129
6/5/2017 14:57,122
6/5/2017 14:56,119
6/5/2017 14:55,98
6/5/2017 14:54,93
6/5/2017 14:53,91
6/5/2017 14:52,85
6/5/2017 14:51,95
6/5/2017 14:50,98
6/5/2017 14:49,99
6/5/2017 14:48,104
6/5/2017 14:47,107
6/5/2017 14:46,114
6/5/2017 14:45,125
6/5/2017 14:44,134
6/5/2017 14:43,137
6/5/2017 14:42,140
6/5/2017 14:41,149
6/5/2017 14:40,147
6/5/2017 14:39,154
6/5/2017 14:38,156
6/5/2017 14:37,150
6/5/2017 14:36,153
6/5/2017 14:35,146
6/5/2017 14:34,140
6/5/2017 14:32,119
6/5/2017 14:31,126
6/5/2017 14:29,140
6/5/2017 14:28,146
6/5/2017 14:27,156
6/5/2017 14:26,152
6/5/2017 14:25,157
6/5/2017 14:24,152
6/5/2017 14:23,146
6/5/2017 14:22,149
6/5/2017 14:21,150
6/5/2017 14:20,144
6/5/2017 14:19,146
6/5/2017 14:18,145
6/5/2017 14:17,138
6/5/2017 14:16,139
6/5/2017 14:15,136
6/5/2017 14:14,130
6/5/2017 14:13,131
6/5/2017 14:12,126
6/5/2017 14:11,122
6/5/2017 14:09,122
6/5/2017 14:08,123
6/5/2017 14:07,123
6/5/2017 14:06,121
6/5/2017 14:05,123
6/5/2017 14:04,117
6/5/2017 14:03,111
6/5/2017 14:02,114
6/5/2017 14:01,108
6/5/2017 14:00,104
6/5/2017 13:58,106
6/5/2017 13:57,105
6/5/2017 13:56,113
6/5/2017 13:55,110
6/5/2017 13:54,109
6/5/2017 13:53,112
6/5/2017 13:52,116
6/5/2017 13:51,118
6/5/2017 13:50,122
6/5/2017 13:49,120
6/5/2017 13:48,129
6/5/2017 13:47,135
6/5/2017 13:46,135
6/5/2017 13:45,133
6/5/2017 13:44,139
6/5/2017 13:43,142
6/5/2017 13:42,151
6/5/2017 13:41,149
6/5/2017 13:40,143
6/5/2017 13:39,130
6/5/2017 13:38,123
6/5/2017 13:37,120
6/5/2017 13:36,113
6/5/2017 13:35,119
6/5/2017 13:33,135
6/5/2017 13:32,132
6/5/2017 13:31,127
6/5/2017 13:30,128
6/5/2017 13:29,129
6/5/2017 13:28,129
6/5/2017 13:27,131
6/5/2017 13:26,137
6/5/2017 13:25,136
6/5/2017 13:24,137
6/5/2017 13:23,138
6/5/2017 13:22,139
6/5/2017 13:21,142
6/5/2017 13:20,141
6/5/2017 13:19,154
6/5/2017 13:18,160
6/5/2017 13:16,168
6/5/2017 13:15,180
6/5/2017 13:14,191
6/5/2017 13:13,196
6/5/2017 13:12,194
6/5/2017 13:11,193
6/5/2017 13:10,192
6/5/2017 13:09,185
6/5/2017 13:08,189
6/5/2017 13:07,193
6/5/2017 13:06,190
6/5/2017 13:05,185
6/5/2017 13:04,185
6/5/2017 13:03,186
6/5/2017 13:02,189
6/5/2017 13:01,197
6/5/2017 13:00,203
6/5/2017 12:59,210
6/5/2017 12:58,201
6/5/2017 12:57,207
6/5/2017 12:56,199
6/5/2017 12:55,187
6/5/2017 12:54,186
6/5/2017 12:53,185
6/5/2017 12:52,185
6/5/2017 12:51,178
6/5/2017 12:50,180
6/5/2017 12:49,180
6/5/2017 12:48,177
6/5/2017 12:47,165
6/5/2017 12:46,160
6/5/2017 12:45,166
6/5/2017 12:44,155
6/5/2017 12:43,135
6/5/2017 12:42,123
6/5/2017 12:41,129
6/5/2017 12:40,134
6/5/2017 12:38,146
6/5/2017 12:37,142
6/5/2017 12:36,136
6/5/2017 12:35,129
6/5/2017 12:34,127
6/5/2017 12:33,132
6/5/2017 12:32,127
6/5/2017 12:31,118
6/5/2017 12:30,119
6/5/2017 12:29,122
6/5/2017 12:28,125
6/5/2017 12:27,137
6/5/2017 12:26,153
6/5/2017 12:25,156
6/5/2017 12:24,160
6/5/2017 12:23,170
6/5/2017 12:22,172
6/5/2017 12:21,169
6/5/2017 12:20,179
6/5/2017 12:19,182
6/5/2017 12:18,185
6/5/2017 12:17,190
6/5/2017 12:16,192
6/5/2017 12:15,207
6/5/2017 12:14,210
6/5/2017 12:13,208
6/5/2017 12:12,211
6/5/2017 12:11,211
6/5/2017 12:10,217
6/5/2017 12:09,230
6/5/2017 12:08,234
6/5/2017 12:07,236
6/5/2017 12:05,228
6/5/2017 12:04,223
6/5/2017 12:03,214
6/5/2017 12:02,210
6/5/2017 12:01,210
6/5/2017 12:00,211
6/5/2017 11:59,210
6/5/2017 11:58,207
6/5/2017 11:57,207
6/5/2017 11:56,198
6/5/2017 11:55,191
6/5/2017 11:54,200
6/5/2017 11:53,195
6/5/2017 11:52,188
6/5/2017 11:50,176
6/5/2017 11:49,179
6/5/2017 11:48,180
6/5/2017 11:47,181
6/5/2017 11:46,187
6/5/2017 11:45,186
6/5/2017 11:44,185
6/5/2017 11:43,171
6/5/2017 11:42,168
6/5/2017 11:41,159
6/5/2017 11:40,160
6/5/2017 11:39,148
6/5/2017 11:38,141
6/5/2017 11:37,142
6/5/2017 11:36,135
6/5/2017 11:35,131
6/5/2017 11:34,121
6/5/2017 11:33,124
6/5/2017 11:32,123
6/5/2017 11:31,126
6/5/2017 11:30,127
6/5/2017 11:29,126
6/5/2017 11:28,121
6/5/2017 11:27,113
6/5/2017 11:26,106
6/5/2017 11:25,106
6/5/2017 11:24,103
6/5/2017 11:23,107
6/5/2017 11:22,99
6/5/2017 11:21,102
6/5/2017 11:20,95
6/5/2017 11:19,91
6/5/2017 11:18,91
6/5/2017 11:17,91
6/5/2017 11:16,89
6/5/2017 11:14,85
6/5/2017 11:13,86
6/5/2017 11:12,92
6/5/2017 11:11,87
6/5/2017 11:10,83
6/5/2017 11:09,81
6/5/2017 11:08,78
6/5/2017 11:07,79
6/5/2017 11:06,78
6/5/2017 11:05,79
6/5/2017 11:04,85
6/5/2017 11:03,87
6/5/2017 11:02,89
6/5/2017 11:01,93
6/5/2017 11:00,90
6/5/2017 10:59,86
6/5/2017 10:58,88
6/5/2017 10:57,91
6/5/2017 10:56,90
6/5/2017 10:55,90
6/5/2017 10:54,91
6/5/2017 10:53,93
6/5/2017 10:52,86
6/5/2017 10:51,82
6/5/2017 10:50,80
6/5/2017 10:49,80
6/5/2017 10:48,88
6/5/2017 10:47,91
6/5/2017 10:46,102
6/5/2017 10:45,98
6/5/2017 10:44,98
6/5/2017 10:43,103
6/5/2017 10:42,105
6/5/2017 10:41,101
6/5/2017 10:40,96
6/5/2017 10:39,98
6/5/2017 10:38,97
6/5/2017 10:37,98
6/5/2017 10:36,99
6/5/2017 10:35,97
6/5/2017 10:34,95
6/5/2017 10:33,95
6/5/2017 10:32,95
6/5/2017 10:31,99
6/5/2017 10:30,103
6/5/2017 10:29,109
6/5/2017 10:28,110
6/5/2017 10:27,125
6/5/2017 10:26,131
6/5/2017 10:25,124
6/5/2017 10:24,120
6/5/2017 10:23,119
6/5/2017 10:22,119
6/5/2017 10:21,121
6/5/2017 10:20,113
6/5/2017 10:19,109
6/5/2017 10:18,105
6/5/2017 10:17,101
6/5/2017 10:16,95
6/5/2017 10:15,88
6/5/2017 10:14,81
6/5/2017 10:13,77
6/5/2017 10:12,73
6/5/2017 10:11,70
6/5/2017 10:10,70
6/5/2017 10:09,68
6/5/2017 10:08,69
6/5/2017 10:07,69
6/5/2017 10:06,74
6/5/2017 10:05,85
6/5/2017 10:04,98
6/5/2017 10:03,105
6/5/2017 10:02,107
6/5/2017 10:01,106
6/5/2017 10:00,99
6/5/2017 9:59,93
6/5/2017 9:58,85
6/5/2017 9:57,79
6/5/2017 9:56,78
6/5/2017 9:55,80
6/5/2017 9:54,85
6/5/2017 9:53,85
6/5/2017 9:52,84
6/5/2017 9:51,84
6/5/2017 9:50,86
6/5/2017 9:49,86
6/5/2017 9:48,81
6/5/2017 9:47,81
6/5/2017 9:46,79
6/5/2017 9:45,78
6/5/2017 9:44,78
6/5/2017 9:43,78
6/5/2017 9:42,79
6/5/2017 9:41,76
6/5/2017 9:40,75
6/5/2017 9:39,73
6/5/2017 9:38,71
6/5/2017 9:37,68
6/5/2017 9:36,68
6/5/2017 9:35,67
6/5/2017 9:34,64
6/5/2017 9:33,63
6/5/2017 9:32,63
6/5/2017 9:31,61
6/5/2017 9:30,62
6/5/2017 9:29,64
6/5/2017 9:28,62
6/5/2017 9:27,61
6/5/2017 9:26,58
6/5/2017 9:25,54
6/5/2017 9:24,53
6/5/2017 9:23,59
6/5/2017 9:22,60
6/5/2017 9:21,60
6/5/2017 9:20,60
6/5/2017 9:19,60
6/5/2017 9:18,60
6/5/2017 9:17,57
6/5/2017 9:16,59
6/5/2017 9:15,60
6/5/2017 9:14,61
6/5/2017 9:13,61
6/5/2017 9:12,61
6/5/2017 9:11,61
6/5/2017 9:10,64
6/5/2017 9:09,66
6/5/2017 9:08,68
6/5/2017 9:07,69
6/5/2017 9:06,70
6/5/2017 9:04,66
6/5/2017 9:03,64
6/5/2017 9:02,62
6/5/2017 9:01,62
6/5/2017 9:00,60
6/5/2017 8:59,59
6/5/2017 8:58,57
6/5/2017 8:57,59
6/5/2017 8:56,60
6/5/2017 8:55,67
6/5/2017 8:54,68
6/5/2017 8:53,67
6/5/2017 8:51,60
6/5/2017 8:50,65
6/5/2017 8:49,69
6/5/2017 8:48,71
6/5/2017 8:47,71
6/5/2017 8:46,70
6/5/2017 8:45,68
6/5/2017 8:44,67
6/5/2017 8:43,64
6/5/2017 8:42,62
6/5/2017 8:41,64
6/5/2017 8:40,67
6/5/2017 8:39,66
6/5/2017 8:38,62
6/5/2017 8:37,63
6/5/2017 8:36,60
6/5/2017 8:35,68
6/5/2017 8:34,80
6/5/2017 8:33,89
6/5/2017 8:32,100
6/5/2017 8:30,99
6/5/2017 8:29,91
6/5/2017 8:28,90
6/5/2017 8:27,91
6/5/2017 8:26,92
6/5/2017 8:25,103
6/5/2017 8:24,112
6/5/2017 8:23,120
6/5/2017 8:22,119
6/5/2017 8:21,117
6/5/2017 8:20,116
6/5/2017 8:19,115
6/5/2017 8:18,115
6/5/2017 8:17,112
6/5/2017 8:16,110
6/5/2017 8:15,109
6/5/2017 8:14,107
6/5/2017 8:13,110
6/5/2017 8:12,105
6/5/2017 8:11,91
6/5/2017 8:10,64
6/5/2017 8:08,57
6/5/2017 8:07,54
6/5/2017 8:06,53
6/5/2017 8:05,50
6/5/2017 8:03,39
6/5/2017 8:02,35
6/5/2017 8:00,33
6/5/2017 7:59,33
6/5/2017 7:58,32
6/5/2017 7:57,34
6/5/2017 7:56,33
6/5/2017 7:55,34
6/5/2017 7:54,36
6/5/2017 7:52,38
6/5/2017 7:51,45
6/5/2017 7:50,51
6/5/2017 7:49,55
6/5/2017 7:48,56
6/5/2017 7:47,50
6/5/2017 7:46,44
6/5/2017 7:45,40
6/5/2017 7:44,38
6/5/2017 7:43,38
6/5/2017 7:42,39
6/5/2017 7:41,40
6/5/2017 7:40,40
6/5/2017 7:39,40
6/5/2017 7:38,39
6/5/2017 7:37,37
6/5/2017 7:36,34
6/5/2017 7:35,31
6/5/2017 7:34,30
6/5/2017 7:33,27
6/5/2017 7:32,26
6/5/2017 7:31,25
6/5/2017 7:30,26
6/5/2017 7:29,26
6/5/2017 7:28,27
6/5/2017 7:27,28
6/5/2017 7:26,29
6/5/2017 7:25,27
6/5/2017 7:24,28
6/5/2017 7:23,27
6/5/2017 7:22,26
6/5/2017 7:21,28
6/5/2017 7:20,31
6/5/2017 7:19,37
6/5/2017 7:18,40
6/5/2017 7:17,45
6/5/2017 7:16,43
6/5/2017 7:15,42
6/5/2017 7:14,40
6/5/2017 7:13,38
6/5/2017 7:12,39
6/5/2017 7:11,42
6/5/2017 7:10,41
6/5/2017 7:09,44
6/5/2017 7:08,45
6/5/2017 7:07,51
6/5/2017 7:06,56
6/5/2017 7:05,60
6/5/2017 7:04,57
6/5/2017 7:03,59
6/5/2017 7:02,52
6/5/2017 7:01,45
6/5/2017 7:00,42
6/5/2017 6:59,38
6/5/2017 6:58,35
6/5/2017 6:57,31
6/5/2017 6:56,30
6/5/2017 6:55,28
6/5/2017 6:54,25
6/5/2017 6:53,24
6/5/2017 6:52,23
6/5/2017 6:51,23
6/5/2017 6:50,21
6/5/2017 6:49,20
6/5/2017 6:48,19
6/5/2017 6:47,19
6/5/2017 6:46,20
6/5/2017 6:45,22
6/5/2017 6:44,19
6/5/2017 6:43,20
6/5/2017 6:42,17
6/5/2017 6:41,19
6/5/2017 6:39,15
6/5/2017 6:38,16
6/5/2017 6:37,15
6/5/2017 6:36,13
6/5/2017 6:35,12
6/5/2017 6:34,13
6/5/2017 6:33,13
6/5/2017 6:32,13
6/5/2017 6:31,10
6/5/2017 6:30,10
6/5/2017 6:29,9
6/5/2017 6:28,8
6/5/2017 6:27,9
6/5/2017 6:26,8
6/5/2017 6:25,7
6/5/2017 6:23,8
6/5/2017 6:22,6
6/5/2017 6:21,6
6/5/2017 6:20,6
6/5/2017 6:19,8
6/5/2017 6:18,8
6/5/2017 6:17,9
6/5/2017 6:15,10
6/5/2017 6:14,12
6/5/2017 6:13,11
6/5/2017 6:12,10
6/5/2017 6:11,11
6/5/2017 6:10,13
6/5/2017 6:09,12
6/5/2017 6:08,12
6/5/2017 6:07,13
6/5/2017 6:06,13
6/5/2017 6:05,13
6/5/2017 6:04,13
6/5/2017 6:03,13
6/5/2017 6:02,10
6/5/2017 6:01,9
6/5/2017 6:00,7
6/5/2017 5:59,6
6/5/2017 5:58,5
6/4/2017 19:52,5
6/4/2017 19:51,6
6/4/2017 19:50,6
6/4/2017 19:49,7
6/4/2017 19:48,8
6/4/2017 19:47,8
6/4/2017 19:46,9
6/4/2017 19:45,10
6/4/2017 19:44,10
6/4/2017 19:43,11
6/4/2017 19:42,11
6/4/2017 19:41,11
6/4/2017 19:40,11
6/4/2017 19:39,11
6/4/2017 19:38,10
6/4/2017 19:37,10
6/4/2017 19:36,9
6/4/2017 19:35,8
6/4/2017 19:34,8
6/4/2017 19:33,7
6/4/2017 19:32,6
6/4/2017 19:31,6
6/4/2017 19:30,6
6/4/2017 19:29,6
6/4/2017 19:27,6
6/4/2017 19:26,6
6/4/2017 19:25,6
6/4/2017 19:24,6
6/4/2017 19:23,6
6/4/2017 19:22,6
6/4/2017 19:21,6
6/4/2017 19:20,6
6/4/2017 19:19,7
6/4/2017 19:18,7
6/4/2017 19:17,7
6/4/2017 19:16,7
6/4/2017 19:15,7
6/4/2017 19:14,7
6/4/2017 19:13,7
6/4/2017 19:12,7
6/4/2017 19:11,7
6/4/2017 19:09,8
6/4/2017 19:08,9
6/4/2017 19:07,10
6/4/2017 19:05,14
6/4/2017 19:04,15
6/4/2017 19:03,17
6/4/2017 19:02,18
6/4/2017 19:01,20
6/4/2017 19:00,23
6/4/2017 18:59,24
6/4/2017 18:58,25
6/4/2017 18:57,28
6/4/2017 18:56,28
6/4/2017 18:55,32
6/4/2017 18:54,34
6/4/2017 18:53,37
6/4/2017 18:52,38
6/4/2017 18:51,39
6/4/2017 18:50,40
6/4/2017 18:48,45
6/4/2017 18:47,50
6/4/2017 18:46,52
6/4/2017 18:45,60
6/4/2017 18:44,64
6/4/2017 18:42,73
6/4/2017 18:41,76
6/4/2017 18:40,77
6/4/2017 18:39,77
6/4/2017 18:38,74
6/4/2017 18:37,68
6/4/2017 18:36,65
6/4/2017 18:35,64
6/4/2017 18:34,64
6/4/2017 18:33,61
6/4/2017 18:32,59
6/4/2017 18:31,59
6/4/2017 18:30,57
6/4/2017 18:29,52
6/4/2017 18:28,50
6/4/2017 18:27,49
6/4/2017 18:26,47
6/4/2017 18:25,48
6/4/2017 18:24,50
6/4/2017 18:23,52
6/4/2017 18:22,56
6/4/2017 18:21,60
6/4/2017 18:20,62
6/4/2017 18:19,64
6/4/2017 18:18,64
6/4/2017 18:17,62
6/4/2017 18:16,60
6/4/2017 18:15,57
6/4/2017 18:14,56
6/4/2017 18:13,54
6/4/2017 18:12,53
6/4/2017 18:11,52
6/4/2017 18:10,51
6/4/2017 18:09,52
6/4/2017 18:08,51
6/4/2017 18:07,51
6/4/2017 18:06,51
6/4/2017 18:05,52
6/4/2017 18:04,51
6/4/2017 18:03,53
6/4/2017 18:02,54
6/4/2017 18:01,53
6/4/2017 18:00,54
6/4/2017 17:59,55
6/4/2017 17:58,55
6/4/2017 17:57,56
6/4/2017 17:56,55
6/4/2017 17:55,55
6/4/2017 17:54,55
6/4/2017 17:53,56
6/4/2017 17:52,58
6/4/2017 17:51,59
6/4/2017 17:50,61
6/4/2017 17:49,63
6/4/2017 17:48,68
6/4/2017 17:47,71
6/4/2017 17:46,72
6/4/2017 17:45,78
6/4/2017 17:44,81
6/4/2017 17:42,88
6/4/2017 17:41,91
6/4/2017 17:40,96
6/4/2017 17:39,99
6/4/2017 17:38,103
6/4/2017 17:37,105
6/4/2017 17:36,110
6/4/2017 17:35,112
6/4/2017 17:34,114
6/4/2017 17:33,116
6/4/2017 17:32,117
6/4/2017 17:31,120
6/4/2017 17:30,122
6/4/2017 17:29,126
6/4/2017 17:28,128
6/4/2017 17:27,131
6/4/2017 17:26,130
6/4/2017 17:24,129
6/4/2017 17:23,130
6/4/2017 17:22,130
6/4/2017 17:21,127
6/4/2017 17:20,127
6/4/2017 17:19,127
6/4/2017 17:18,128
6/4/2017 17:17,129
6/4/2017 17:16,130
6/4/2017 17:15,132
6/4/2017 17:14,134
6/4/2017 17:13,136
6/4/2017 17:12,139
6/4/2017 17:11,139
6/4/2017 17:10,140
6/4/2017 17:09,140
6/4/2017 17:08,141
6/4/2017 17:07,139
6/4/2017 17:06,139
6/4/2017 17:05,137
6/4/2017 17:04,132
6/4/2017 17:03,129
6/4/2017 17:01,126
6/4/2017 17:00,125
6/4/2017 16:59,121
6/4/2017 16:58,117
6/4/2017 16:57,110
6/4/2017 16:55,100
6/4/2017 16:54,93
6/4/2017 16:53,89
6/4/2017 16:52,86
6/4/2017 16:51,84
6/4/2017 16:50,83
6/4/2017 16:49,81
6/4/2017 16:48,82
6/4/2017 16:47,80
6/4/2017 16:46,81
6/4/2017 16:45,82
6/4/2017 16:44,82
6/4/2017 16:43,85
6/4/2017 16:42,86
6/4/2017 16:41,88
6/4/2017 16:40,91
6/4/2017 16:39,95
6/4/2017 16:38,97
6/4/2017 16:37,101
6/4/2017 16:36,104
6/4/2017 16:35,108
6/4/2017 16:34,111
6/4/2017 16:33,114
6/4/2017 16:32,118
6/4/2017 16:31,121
6/4/2017 16:30,125
6/4/2017 16:29,126
6/4/2017 16:28,131
6/4/2017 16:27,135
6/4/2017 16:26,138
6/4/2017 16:25,141
6/4/2017 16:24,145
6/4/2017 16:23,149
6/4/2017 16:22,153
6/4/2017 16:20,160
6/4/2017 16:19,164
6/4/2017 16:18,169
6/4/2017 16:17,171
6/4/2017 16:16,175
6/4/2017 16:15,177
6/4/2017 16:14,179
6/4/2017 16:13,180
6/4/2017 16:12,183
6/4/2017 16:11,185
6/4/2017 16:10,187
6/4/2017 16:09,188
6/4/2017 16:08,190
6/4/2017 16:07,189
6/4/2017 16:06,188
6/4/2017 16:04,190
6/4/2017 16:03,193
6/4/2017 16:01,191
6/4/2017 16:00,192
6/4/2017 15:59,192
6/4/2017 15:58,196
6/4/2017 15:57,198
6/4/2017 15:56,200
6/4/2017 15:55,201
6/4/2017 15:54,202
6/4/2017 15:53,200
6/4/2017 15:51,200
6/4/2017 15:50,200
6/4/2017 15:49,203
6/4/2017 15:48,202
6/4/2017 15:47,200
6/4/2017 15:46,197
6/4/2017 15:45,196
6/4/2017 15:44,192
6/4/2017 15:43,190
6/4/2017 15:42,192
6/4/2017 15:41,189
6/4/2017 15:40,190
6/4/2017 15:39,192
6/4/2017 15:38,193
6/4/2017 15:37,195
6/4/2017 15:36,197
6/4/2017 15:35,199
6/4/2017 15:34,200
6/4/2017 15:33,203
6/4/2017 15:32,204
6/4/2017 15:31,207
6/4/2017 15:30,207
6/4/2017 15:29,210
6/4/2017 15:28,210
6/4/2017 15:27,210
