Date,E_Irradiance_Global_Horizontal_1 ()
6/8/2018 8:56,537
6/8/2018 8:55,535
6/8/2018 8:54,532
6/8/2018 8:53,531
6/8/2018 8:52,529
6/8/2018 8:51,525
6/8/2018 8:50,523
6/8/2018 8:49,520
6/8/2018 8:48,518
6/8/2018 8:47,516
6/8/2018 8:46,513
6/8/2018 8:45,510
6/8/2018 8:44,510
6/8/2018 8:43,506
6/8/2018 8:42,503
6/8/2018 8:41,500
6/8/2018 8:40,497
6/8/2018 8:39,495
6/8/2018 8:38,492
6/8/2018 8:37,487
6/8/2018 8:36,487
6/8/2018 8:35,484
6/8/2018 8:34,484
6/8/2018 8:33,480
6/8/2018 8:32,477
6/8/2018 8:31,476
6/8/2018 8:30,473
6/8/2018 8:29,470
6/8/2018 8:28,468
6/8/2018 8:27,464
6/8/2018 8:26,461
6/8/2018 8:25,459
6/8/2018 8:24,456
6/8/2018 8:23,455
6/8/2018 8:22,450
6/8/2018 8:21,447
6/8/2018 8:20,445
6/8/2018 8:19,442
6/8/2018 8:17,437
6/8/2018 8:16,434
6/8/2018 8:15,431
6/8/2018 8:14,429
6/8/2018 8:13,427
6/8/2018 8:12,422
6/8/2018 8:11,421
6/8/2018 8:10,417
6/8/2018 8:09,414
6/8/2018 8:08,408
6/8/2018 8:07,404
6/8/2018 8:06,403
6/8/2018 8:05,399
6/8/2018 8:04,396
6/8/2018 8:03,392
6/8/2018 8:02,391
6/8/2018 8:01,388
6/8/2018 8:00,387
6/8/2018 7:59,382
6/8/2018 7:58,380
6/8/2018 7:57,377
6/8/2018 7:56,375
6/8/2018 7:55,371
6/8/2018 7:54,368
6/8/2018 7:53,366
6/8/2018 7:52,362
6/8/2018 7:51,360
6/8/2018 7:50,357
6/8/2018 7:49,354
6/8/2018 7:48,351
6/8/2018 7:47,347
6/8/2018 7:46,346
6/8/2018 7:45,342
6/8/2018 7:44,339
6/8/2018 7:43,336
6/8/2018 7:42,333
6/8/2018 7:41,331
6/8/2018 7:40,328
6/8/2018 7:39,326
6/8/2018 7:38,324
6/8/2018 7:37,323
6/8/2018 7:36,323
6/8/2018 7:35,320
6/8/2018 7:34,317
6/8/2018 7:33,314
6/8/2018 7:32,310
6/8/2018 7:31,309
6/8/2018 7:30,306
6/8/2018 7:29,303
6/8/2018 7:28,302
6/8/2018 7:27,300
6/8/2018 7:26,300
6/8/2018 7:25,295
6/8/2018 7:24,309
6/8/2018 7:23,309
6/8/2018 7:22,322
6/8/2018 7:21,315
6/8/2018 7:20,216
6/8/2018 7:19,301
6/8/2018 7:18,175
6/8/2018 7:17,138
6/8/2018 7:16,137
6/8/2018 7:15,137
6/8/2018 7:14,139
6/8/2018 7:13,139
6/8/2018 7:12,135
6/8/2018 7:11,141
6/8/2018 7:10,127
6/8/2018 7:09,201
6/8/2018 7:08,279
6/8/2018 7:07,251
6/8/2018 7:06,259
6/8/2018 7:05,245
6/8/2018 7:04,134
6/8/2018 7:03,127
6/8/2018 7:02,109
6/8/2018 7:01,88
6/8/2018 7:00,116
6/8/2018 6:59,201
6/8/2018 6:58,207
6/8/2018 6:57,207
6/8/2018 6:56,202
6/8/2018 6:55,198
6/8/2018 6:54,192
6/8/2018 6:53,186
6/8/2018 6:52,183
6/8/2018 6:51,179
6/8/2018 6:50,175
6/8/2018 6:49,173
6/8/2018 6:48,170
6/8/2018 6:47,168
6/8/2018 6:46,165
6/8/2018 6:45,162
6/8/2018 6:44,159
6/8/2018 6:43,157
6/8/2018 6:42,156
6/8/2018 6:41,151
6/8/2018 6:40,149
6/8/2018 6:39,146
6/8/2018 6:38,145
6/8/2018 6:37,142
6/8/2018 6:36,139
6/8/2018 6:35,136
6/8/2018 6:34,134
6/8/2018 6:33,132
6/8/2018 6:32,129
6/8/2018 6:31,126
6/8/2018 6:30,123
6/8/2018 6:29,121
6/8/2018 6:28,118
6/8/2018 6:27,116
6/8/2018 6:26,112
6/8/2018 6:25,111
6/8/2018 6:24,109
6/8/2018 6:23,106
6/8/2018 6:22,105
6/8/2018 6:21,101
6/8/2018 6:20,98
6/8/2018 6:19,96
6/8/2018 6:18,94
6/8/2018 6:17,92
6/8/2018 6:16,90
6/8/2018 6:15,87
6/8/2018 6:14,85
6/8/2018 6:13,85
6/8/2018 6:12,82
6/8/2018 6:11,81
6/8/2018 6:10,78
6/8/2018 6:09,76
6/8/2018 6:08,74
6/8/2018 6:07,72
6/8/2018 6:06,69
6/8/2018 6:05,68
6/8/2018 6:04,66
6/8/2018 6:03,64
6/8/2018 6:02,62
6/8/2018 6:01,60
6/8/2018 6:00,58
6/8/2018 5:59,56
6/8/2018 5:58,54
6/8/2018 5:57,52
6/8/2018 5:56,51
6/8/2018 5:55,49
6/8/2018 5:54,48
6/8/2018 5:53,46
6/8/2018 5:52,44
6/8/2018 5:51,44
6/8/2018 5:50,42
6/8/2018 5:49,41
6/8/2018 5:48,40
6/8/2018 5:47,39
6/8/2018 5:46,38
6/8/2018 5:45,35
6/8/2018 5:44,34
6/8/2018 5:43,34
6/8/2018 5:42,32
6/8/2018 5:41,30
6/8/2018 5:40,28
6/8/2018 5:39,27
6/8/2018 5:38,27
6/8/2018 5:37,25
6/8/2018 5:36,23
6/8/2018 5:35,23
6/8/2018 5:34,21
6/8/2018 5:33,21
6/8/2018 5:32,19
6/8/2018 5:31,18
6/8/2018 5:30,19
6/8/2018 5:29,17
6/8/2018 5:28,16
6/8/2018 5:27,15
6/8/2018 5:26,15
6/8/2018 5:25,13
6/8/2018 5:24,13
6/8/2018 5:23,12
6/8/2018 5:22,11
6/8/2018 5:21,10
6/8/2018 5:20,10
6/8/2018 5:19,9
6/8/2018 5:18,8
6/8/2018 5:17,8
6/8/2018 5:16,6
6/8/2018 5:15,6
6/8/2018 5:14,5
6/8/2018 5:13,5
6/8/2018 5:11,5
6/7/2018 20:06,5
6/7/2018 20:05,5
6/7/2018 20:04,6
6/7/2018 20:03,6
6/7/2018 20:02,6
6/7/2018 20:01,6
6/7/2018 20:00,7
6/7/2018 19:59,8
6/7/2018 19:58,8
6/7/2018 19:57,9
6/7/2018 19:56,10
6/7/2018 19:55,10
6/7/2018 19:54,11
6/7/2018 19:53,11
6/7/2018 19:52,11
6/7/2018 19:51,12
6/7/2018 19:50,12
6/7/2018 19:49,13
6/7/2018 19:48,13
6/7/2018 19:47,14
6/7/2018 19:46,15
6/7/2018 19:45,14
6/7/2018 19:44,17
6/7/2018 19:43,17
6/7/2018 19:42,19
6/7/2018 19:41,21
6/7/2018 19:40,21
6/7/2018 19:38,23
6/7/2018 19:37,24
6/7/2018 19:36,26
6/7/2018 19:35,27
6/7/2018 19:34,27
6/7/2018 19:33,29
6/7/2018 19:31,34
6/7/2018 19:30,33
6/7/2018 19:29,34
6/7/2018 19:28,38
6/7/2018 19:27,39
6/7/2018 19:26,40
6/7/2018 19:25,45
6/7/2018 19:24,51
6/7/2018 19:23,54
6/7/2018 19:22,55
6/7/2018 19:21,53
6/7/2018 19:20,52
6/7/2018 19:19,48
6/7/2018 19:18,47
6/7/2018 19:17,41
6/7/2018 19:16,42
6/7/2018 19:15,37
6/7/2018 19:14,39
6/7/2018 19:13,37
6/7/2018 19:12,36
6/7/2018 19:11,40
6/7/2018 19:10,33
6/7/2018 19:09,29
6/7/2018 19:08,30
6/7/2018 19:07,34
6/7/2018 19:06,28
6/7/2018 19:05,28
6/7/2018 19:04,27
6/7/2018 19:03,29
6/7/2018 19:02,31
6/7/2018 19:01,32
6/7/2018 19:00,34
6/7/2018 18:59,37
6/7/2018 18:58,39
6/7/2018 18:57,41
6/7/2018 18:56,43
6/7/2018 18:55,44
6/7/2018 18:54,45
6/7/2018 18:53,47
6/7/2018 18:52,47
6/7/2018 18:51,50
6/7/2018 18:50,52
6/7/2018 18:49,53
6/7/2018 18:48,61
6/7/2018 18:47,54
6/7/2018 18:46,55
6/7/2018 18:45,56
6/7/2018 18:44,58
6/7/2018 18:43,59
6/7/2018 18:42,61
6/7/2018 18:41,60
6/7/2018 18:40,61
6/7/2018 18:39,63
6/7/2018 18:38,64
6/7/2018 18:37,65
6/7/2018 18:36,65
6/7/2018 18:35,68
6/7/2018 18:34,70
6/7/2018 18:33,71
6/7/2018 18:32,73
6/7/2018 18:31,74
6/7/2018 18:30,76
6/7/2018 18:29,76
6/7/2018 18:28,77
6/7/2018 18:27,80
6/7/2018 18:26,79
6/7/2018 18:25,79
6/7/2018 18:24,79
6/7/2018 18:23,81
6/7/2018 18:22,81
6/7/2018 18:21,82
6/7/2018 18:20,86
6/7/2018 18:18,85
6/7/2018 18:17,84
6/7/2018 18:16,82
6/7/2018 18:15,81
6/7/2018 18:14,79
6/7/2018 18:13,77
6/7/2018 18:12,74
6/7/2018 18:11,71
6/7/2018 18:10,69
6/7/2018 18:09,69
6/7/2018 18:08,69
6/7/2018 18:07,70
6/7/2018 18:06,72
6/7/2018 18:05,72
6/7/2018 18:04,74
6/7/2018 18:03,80
6/7/2018 18:02,88
6/7/2018 18:01,96
6/7/2018 18:00,100
6/7/2018 17:59,100
6/7/2018 17:58,98
6/7/2018 17:57,99
6/7/2018 17:56,98
6/7/2018 17:55,98
6/7/2018 17:54,98
6/7/2018 17:53,93
6/7/2018 17:52,92
6/7/2018 17:51,74
6/7/2018 17:50,59
6/7/2018 17:49,54
6/7/2018 17:48,50
6/7/2018 17:47,46
6/7/2018 17:46,43
6/7/2018 17:45,41
6/7/2018 17:44,37
6/7/2018 17:43,33
6/7/2018 17:42,30
6/7/2018 17:41,29
6/7/2018 17:40,30
6/7/2018 17:39,35
6/7/2018 17:38,41
6/7/2018 17:37,46
6/7/2018 17:36,47
6/7/2018 17:35,47
6/7/2018 17:34,46
6/7/2018 17:33,45
6/7/2018 17:32,44
6/7/2018 17:31,41
6/7/2018 17:30,38
6/7/2018 17:29,35
6/7/2018 17:28,33
6/7/2018 17:27,31
6/7/2018 17:26,30
6/7/2018 17:25,29
6/7/2018 17:24,32
6/7/2018 17:23,34
6/7/2018 17:22,40
6/7/2018 17:21,48
6/7/2018 17:20,58
6/7/2018 17:19,64
6/7/2018 17:18,70
6/7/2018 17:17,72
6/7/2018 17:16,77
6/7/2018 17:15,83
6/7/2018 17:14,85
6/7/2018 17:13,89
6/7/2018 17:12,94
6/7/2018 17:10,100
6/7/2018 17:09,100
6/7/2018 17:08,100
6/7/2018 17:07,101
6/7/2018 17:06,101
6/7/2018 17:05,99
6/7/2018 17:04,99
6/7/2018 17:03,101
6/7/2018 17:02,103
6/7/2018 17:01,103
6/7/2018 17:00,106
6/7/2018 16:59,112
6/7/2018 16:58,115
6/7/2018 16:57,122
6/7/2018 16:56,127
6/7/2018 16:55,131
6/7/2018 16:54,131
6/7/2018 16:53,128
6/7/2018 16:52,127
6/7/2018 16:51,127
6/7/2018 16:50,125
6/7/2018 16:49,120
6/7/2018 16:48,117
6/7/2018 16:47,116
6/7/2018 16:46,117
6/7/2018 16:45,121
6/7/2018 16:44,128
6/7/2018 16:43,136
6/7/2018 16:42,150
6/7/2018 16:41,164
6/7/2018 16:40,178
6/7/2018 16:39,190
6/7/2018 16:38,209
6/7/2018 16:37,204
6/7/2018 16:36,195
6/7/2018 16:35,261
6/7/2018 16:34,175
6/7/2018 16:33,161
6/7/2018 16:32,159
6/7/2018 16:31,146
6/7/2018 16:30,141
6/7/2018 16:29,139
6/7/2018 16:28,137
6/7/2018 16:27,136
6/7/2018 16:26,140
6/7/2018 16:25,144
6/7/2018 16:24,154
6/7/2018 16:23,169
6/7/2018 16:22,183
6/7/2018 16:21,196
6/7/2018 16:20,202
6/7/2018 16:19,218
6/7/2018 16:17,233
6/7/2018 16:16,239
6/7/2018 16:15,246
6/7/2018 16:14,248
6/7/2018 16:13,233
6/7/2018 16:12,227
6/7/2018 16:11,221
6/7/2018 16:10,215
6/7/2018 16:09,209
6/7/2018 16:08,202
6/7/2018 16:07,202
6/7/2018 16:06,201
6/7/2018 16:05,204
6/7/2018 16:04,204
6/7/2018 16:03,202
6/7/2018 16:02,200
6/7/2018 16:01,191
6/7/2018 16:00,180
6/7/2018 15:59,167
6/7/2018 15:58,153
6/7/2018 15:57,138
6/7/2018 15:56,129
6/7/2018 15:55,119
6/7/2018 15:54,116
6/7/2018 15:53,112
6/7/2018 15:52,115
6/7/2018 15:51,113
6/7/2018 15:50,112
6/7/2018 15:49,110
6/7/2018 15:48,102
6/7/2018 15:47,98
6/7/2018 15:46,97
6/7/2018 15:45,98
6/7/2018 15:44,106
6/7/2018 15:43,117
6/7/2018 15:42,125
6/7/2018 15:41,132
6/7/2018 15:40,135
6/7/2018 15:39,134
6/7/2018 15:38,135
6/7/2018 15:37,134
6/7/2018 15:36,133
6/7/2018 15:35,138
6/7/2018 15:34,136
6/7/2018 15:33,129
6/7/2018 15:32,120
6/7/2018 15:31,114
6/7/2018 15:30,112
6/7/2018 15:29,108
6/7/2018 15:28,106
6/7/2018 15:27,108
6/7/2018 15:26,108
6/7/2018 15:25,109
6/7/2018 15:24,111
6/7/2018 15:23,110
6/7/2018 15:22,112
6/7/2018 15:21,113
6/7/2018 15:20,116
6/7/2018 15:19,118
6/7/2018 15:18,122
6/7/2018 15:17,125
6/7/2018 15:16,128
6/7/2018 15:15,136
6/7/2018 15:14,145
6/7/2018 15:13,159
6/7/2018 15:12,177
6/7/2018 15:11,187
6/7/2018 15:10,204
6/7/2018 15:09,214
6/7/2018 15:08,222
6/7/2018 15:07,231
6/7/2018 15:06,240
6/7/2018 15:05,247
6/7/2018 15:04,261
6/7/2018 15:03,268
6/7/2018 15:02,270
6/7/2018 15:01,262
6/7/2018 15:00,259
6/7/2018 14:59,258
6/7/2018 14:58,259
6/7/2018 14:57,259
6/7/2018 14:56,253
6/7/2018 14:55,248
6/7/2018 14:54,231
6/7/2018 14:53,211
6/7/2018 14:52,193
6/7/2018 14:51,179
6/7/2018 14:50,170
6/7/2018 14:49,163
6/7/2018 14:48,158
6/7/2018 14:47,156
6/7/2018 14:46,160
6/7/2018 14:45,166
6/7/2018 14:44,174
6/7/2018 14:43,183
6/7/2018 14:42,191
6/7/2018 14:41,201
6/7/2018 14:40,211
6/7/2018 14:39,223
6/7/2018 14:38,238
6/7/2018 14:37,256
6/7/2018 14:36,304
6/7/2018 14:35,313
6/7/2018 14:34,293
6/7/2018 14:33,283
6/7/2018 14:32,375
6/7/2018 14:31,391
6/7/2018 14:30,497
6/7/2018 14:29,520
6/7/2018 14:28,660
6/7/2018 14:27,639
6/7/2018 14:26,486
6/7/2018 14:25,537
6/7/2018 14:24,575
6/7/2018 14:23,370
6/7/2018 14:22,432
6/7/2018 14:21,728
6/7/2018 14:20,756
6/7/2018 14:19,617
6/7/2018 14:18,379
6/7/2018 14:17,448
6/7/2018 14:16,489
6/7/2018 14:15,570
6/7/2018 14:14,402
6/7/2018 14:13,354
6/7/2018 14:12,382
6/7/2018 14:11,390
6/7/2018 14:10,334
6/7/2018 14:09,330
6/7/2018 14:08,332
6/7/2018 14:07,337
6/7/2018 14:06,302
6/7/2018 14:05,296
6/7/2018 14:04,312
6/7/2018 14:03,769
6/7/2018 14:02,384
6/7/2018 14:01,565
6/7/2018 14:00,799
6/7/2018 13:58,691
6/7/2018 13:57,627
6/7/2018 13:56,452
6/7/2018 13:55,687
6/7/2018 13:54,648
6/7/2018 13:53,477
6/7/2018 13:52,721
6/7/2018 13:51,526
6/7/2018 13:50,428
6/7/2018 13:49,271
6/7/2018 13:48,250
6/7/2018 13:47,241
6/7/2018 13:46,235
6/7/2018 13:45,234
6/7/2018 13:44,232
6/7/2018 13:43,232
6/7/2018 13:42,237
6/7/2018 13:41,244
6/7/2018 13:39,249
6/7/2018 13:38,246
6/7/2018 13:37,244
6/7/2018 13:36,233
6/7/2018 13:35,223
6/7/2018 13:34,210
6/7/2018 13:33,205
6/7/2018 13:32,205
6/7/2018 13:31,208
6/7/2018 13:30,213
6/7/2018 13:29,223
6/7/2018 13:28,235
6/7/2018 13:27,247
6/7/2018 13:26,266
6/7/2018 13:25,285
6/7/2018 13:24,341
6/7/2018 13:23,383
6/7/2018 13:22,901
6/7/2018 13:21,323
6/7/2018 13:20,297
6/7/2018 13:19,290
6/7/2018 13:18,290
6/7/2018 13:17,296
6/7/2018 13:16,303
6/7/2018 13:15,306
6/7/2018 13:14,311
6/7/2018 13:13,317
6/7/2018 13:12,322
6/7/2018 13:11,334
6/7/2018 13:10,357
6/7/2018 13:09,353
6/7/2018 13:08,369
6/7/2018 13:07,384
6/7/2018 13:06,398
6/7/2018 13:05,427
6/7/2018 13:04,450
6/7/2018 13:03,454
6/7/2018 13:02,405
6/7/2018 13:01,391
6/7/2018 13:00,412
6/7/2018 12:59,412
6/7/2018 12:58,418
6/7/2018 12:57,427
6/7/2018 12:56,550
6/7/2018 12:55,506
6/7/2018 12:54,534
6/7/2018 12:53,775
6/7/2018 12:52,675
6/7/2018 12:51,583
6/7/2018 12:50,767
6/7/2018 12:49,502
6/7/2018 12:48,876
6/7/2018 12:47,807
6/7/2018 12:46,627
6/7/2018 12:45,645
6/7/2018 12:44,696
6/7/2018 12:43,823
6/7/2018 12:42,563
6/7/2018 12:41,710
6/7/2018 12:40,612
6/7/2018 12:39,866
6/7/2018 12:38,823
6/7/2018 12:37,578
6/7/2018 12:36,866
6/7/2018 12:35,368
6/7/2018 12:34,518
6/7/2018 12:33,843
6/7/2018 12:32,819
6/7/2018 12:31,813
6/7/2018 12:30,813
6/7/2018 12:29,817
6/7/2018 12:28,826
6/7/2018 12:27,826
6/7/2018 12:26,459
6/7/2018 12:25,790
6/7/2018 12:24,795
6/7/2018 12:23,829
6/7/2018 12:22,846
6/7/2018 12:21,795
6/7/2018 12:20,741
6/7/2018 12:19,731
6/7/2018 12:18,649
6/7/2018 12:17,758
6/7/2018 12:16,774
6/7/2018 12:15,821
6/7/2018 12:14,823
6/7/2018 12:13,789
6/7/2018 12:12,758
6/7/2018 12:11,725
6/7/2018 12:09,649
6/7/2018 12:08,588
6/7/2018 12:07,743
6/7/2018 12:06,511
6/7/2018 12:05,823
6/7/2018 12:04,803
6/7/2018 12:03,788
6/7/2018 12:02,721
6/7/2018 12:01,773
6/7/2018 12:00,763
6/7/2018 11:59,589
6/7/2018 11:58,606
6/7/2018 11:57,763
6/7/2018 11:55,804
6/7/2018 11:54,804
6/7/2018 11:53,731
6/7/2018 11:52,744
6/7/2018 11:51,615
6/7/2018 11:50,618
6/7/2018 11:49,591
6/7/2018 11:48,526
6/7/2018 11:47,587
6/7/2018 11:46,803
6/7/2018 11:45,823
6/7/2018 11:44,728
6/7/2018 11:43,654
6/7/2018 11:42,614
6/7/2018 11:41,519
6/7/2018 11:40,877
6/7/2018 11:39,792
6/7/2018 11:38,732
6/7/2018 11:37,646
6/7/2018 11:36,629
6/7/2018 11:35,534
6/7/2018 11:34,517
6/7/2018 11:33,583
6/7/2018 11:32,510
6/7/2018 11:31,553
6/7/2018 11:30,523
6/7/2018 11:29,568
6/7/2018 11:28,418
6/7/2018 11:27,361
6/7/2018 11:26,450
6/7/2018 11:25,545
6/7/2018 11:24,518
6/7/2018 11:23,619
6/7/2018 11:22,629
6/7/2018 11:21,547
6/7/2018 11:20,571
6/7/2018 11:19,560
6/7/2018 11:18,551
6/7/2018 11:17,610
6/7/2018 11:16,544
6/7/2018 11:15,576
6/7/2018 11:14,513
6/7/2018 11:13,569
6/7/2018 11:12,608
6/7/2018 11:11,593
6/7/2018 11:10,785
6/7/2018 11:09,617
6/7/2018 11:08,681
6/7/2018 11:07,673
6/7/2018 11:06,618
6/7/2018 11:05,610
6/7/2018 11:04,670
6/7/2018 11:03,697
6/7/2018 11:02,764
6/7/2018 11:01,871
6/7/2018 11:00,819
6/7/2018 10:59,685
6/7/2018 10:58,622
6/7/2018 10:57,579
6/7/2018 10:56,629
6/7/2018 10:55,587
6/7/2018 10:54,658
6/7/2018 10:53,557
6/7/2018 10:52,547
6/7/2018 10:51,520
6/7/2018 10:50,491
6/7/2018 10:49,477
6/7/2018 10:48,459
6/7/2018 10:47,480
6/7/2018 10:46,496
6/7/2018 10:45,478
6/7/2018 10:44,531
6/7/2018 10:43,481
6/7/2018 10:42,415
6/7/2018 10:41,363
6/7/2018 10:40,344
6/7/2018 10:39,347
6/7/2018 10:38,347
6/7/2018 10:37,371
6/7/2018 10:36,421
6/7/2018 10:35,389
6/7/2018 10:34,380
6/7/2018 10:33,364
6/7/2018 10:32,341
6/7/2018 10:31,325
6/7/2018 10:30,314
6/7/2018 10:29,299
6/7/2018 10:28,292
6/7/2018 10:27,285
6/7/2018 10:26,279
6/7/2018 10:25,274
6/7/2018 10:24,273
6/7/2018 10:23,263
6/7/2018 10:22,249
6/7/2018 10:21,239
6/7/2018 10:20,234
6/7/2018 10:19,227
6/7/2018 10:18,225
6/7/2018 10:17,230
6/7/2018 10:16,234
6/7/2018 10:15,241
6/7/2018 10:14,250
6/7/2018 10:13,260
6/7/2018 10:12,262
6/7/2018 10:11,254
6/7/2018 10:10,239
6/7/2018 10:09,232
6/7/2018 10:08,220
6/7/2018 10:07,217
6/7/2018 10:06,227
6/7/2018 10:05,240
6/7/2018 10:04,247
6/7/2018 10:03,245
6/7/2018 10:02,244
6/7/2018 10:01,237
6/7/2018 10:00,229
6/7/2018 9:59,225
6/7/2018 9:58,221
6/7/2018 9:57,219
6/7/2018 9:56,215
6/7/2018 9:55,218
6/7/2018 9:54,226
6/7/2018 9:53,238
6/7/2018 9:52,248
6/7/2018 9:51,253
6/7/2018 9:50,252
6/7/2018 9:49,250
6/7/2018 9:48,249
6/7/2018 9:47,253
6/7/2018 9:46,261
6/7/2018 9:45,268
6/7/2018 9:44,271
6/7/2018 9:43,273
6/7/2018 9:42,277
6/7/2018 9:41,282
6/7/2018 9:40,291
6/7/2018 9:39,299
6/7/2018 9:37,312
6/7/2018 9:36,307
6/7/2018 9:35,304
6/7/2018 9:34,301
6/7/2018 9:33,294
6/7/2018 9:32,287
6/7/2018 9:31,281
6/7/2018 9:30,276
6/7/2018 9:29,274
6/7/2018 9:28,276
6/7/2018 9:27,278
6/7/2018 9:26,278
6/7/2018 9:25,278
6/7/2018 9:24,275
6/7/2018 9:23,275
6/7/2018 9:22,271
6/7/2018 9:21,270
6/7/2018 9:20,270
6/7/2018 9:19,272
6/7/2018 9:18,264
6/7/2018 9:17,254
6/7/2018 9:16,248
6/7/2018 9:15,244
6/7/2018 9:14,244
6/7/2018 9:13,243
6/7/2018 9:12,241
6/7/2018 9:11,244
6/7/2018 9:10,248
6/7/2018 9:09,253
6/7/2018 9:08,258
6/7/2018 9:07,261
6/7/2018 9:06,265
6/7/2018 9:05,269
6/7/2018 9:04,275
6/7/2018 9:03,278
6/7/2018 9:02,284
6/7/2018 9:01,289
6/7/2018 9:00,294
6/7/2018 8:59,293
6/7/2018 8:58,296
6/7/2018 8:57,299
6/7/2018 8:56,301
6/7/2018 8:55,306
6/7/2018 8:54,312
6/7/2018 8:53,389
6/7/2018 8:52,330
6/7/2018 8:51,334
6/7/2018 8:50,329
6/7/2018 8:49,328
6/7/2018 8:48,335
6/7/2018 8:47,343
6/7/2018 8:46,370
6/7/2018 8:45,365
6/7/2018 8:44,346
6/7/2018 8:43,336
6/7/2018 8:42,326
6/7/2018 8:41,327
6/7/2018 8:40,376
6/7/2018 8:39,348
6/7/2018 8:38,316
6/7/2018 8:37,312
6/7/2018 8:36,303
6/7/2018 8:35,295
6/7/2018 8:34,292
6/7/2018 8:33,297
6/7/2018 8:32,309
6/7/2018 8:31,307
6/7/2018 8:30,304
6/7/2018 8:29,306
6/7/2018 8:28,299
6/7/2018 8:27,295
6/7/2018 8:26,302
6/7/2018 8:25,307
6/7/2018 8:24,336
6/7/2018 8:23,314
6/7/2018 8:22,298
6/7/2018 8:21,291
6/7/2018 8:20,296
6/7/2018 8:19,295
6/7/2018 8:18,295
6/7/2018 8:17,311
6/7/2018 8:16,332
6/7/2018 8:15,361
6/7/2018 8:14,307
6/7/2018 8:13,290
6/7/2018 8:12,275
6/7/2018 8:11,274
6/7/2018 8:10,243
6/7/2018 8:09,234
6/7/2018 8:08,230
6/7/2018 8:07,243
6/7/2018 8:06,306
6/7/2018 8:05,261
6/7/2018 8:04,293
6/7/2018 8:03,235
6/7/2018 8:02,223
6/7/2018 8:01,201
6/7/2018 8:00,208
6/7/2018 7:59,204
6/7/2018 7:58,198
6/7/2018 7:57,222
6/7/2018 7:56,207
6/7/2018 7:55,294
6/7/2018 7:54,228
6/7/2018 7:53,215
6/7/2018 7:52,208
6/7/2018 7:51,224
6/7/2018 7:50,307
6/7/2018 7:49,286
6/7/2018 7:48,272
6/7/2018 7:47,378
6/7/2018 7:46,295
6/7/2018 7:45,267
6/7/2018 7:44,312
6/7/2018 7:43,354
6/7/2018 7:42,315
6/7/2018 7:41,262
6/7/2018 7:40,284
6/7/2018 7:39,281
6/7/2018 7:38,231
6/7/2018 7:37,223
6/7/2018 7:36,306
6/7/2018 7:35,317
6/7/2018 7:34,316
6/7/2018 7:33,315
6/7/2018 7:32,315
6/7/2018 7:31,309
6/7/2018 7:30,283
6/7/2018 7:29,309
6/7/2018 7:28,265
6/7/2018 7:27,245
6/7/2018 7:26,277
6/7/2018 7:25,258
6/7/2018 7:24,231
6/7/2018 7:23,254
6/7/2018 7:22,234
6/7/2018 7:21,221
6/7/2018 7:20,221
6/7/2018 7:19,244
6/7/2018 7:18,263
6/7/2018 7:17,336
6/7/2018 7:16,329
6/7/2018 7:15,328
6/7/2018 7:14,322
6/7/2018 7:13,306
6/7/2018 7:12,285
6/7/2018 7:11,292
6/7/2018 7:10,280
6/7/2018 7:09,285
6/7/2018 7:08,277
6/7/2018 7:07,272
6/7/2018 7:06,264
6/7/2018 7:05,258
6/7/2018 7:04,251
6/7/2018 7:03,242
6/7/2018 7:02,243
6/7/2018 7:01,238
6/7/2018 7:00,231
6/7/2018 6:59,220
6/7/2018 6:58,222
6/7/2018 6:57,225
6/7/2018 6:56,221
6/7/2018 6:55,217
6/7/2018 6:54,214
6/7/2018 6:53,212
6/7/2018 6:52,209
6/7/2018 6:51,206
6/7/2018 6:50,202
6/7/2018 6:49,196
6/7/2018 6:48,191
6/7/2018 6:47,132
6/7/2018 6:46,119
6/7/2018 6:45,95
6/7/2018 6:44,98
6/7/2018 6:43,102
6/7/2018 6:42,105
6/7/2018 6:41,107
6/7/2018 6:40,105
6/7/2018 6:39,107
6/7/2018 6:38,107
6/7/2018 6:37,107
6/7/2018 6:36,112
6/7/2018 6:35,120
6/7/2018 6:34,142
6/7/2018 6:33,143
6/7/2018 6:32,131
6/7/2018 6:31,127
6/7/2018 6:30,124
6/7/2018 6:29,120
6/7/2018 6:28,119
6/7/2018 6:27,112
6/7/2018 6:26,108
6/7/2018 6:25,105
6/7/2018 6:24,103
6/7/2018 6:23,98
6/7/2018 6:22,84
6/7/2018 6:21,52
6/7/2018 6:20,51
6/7/2018 6:19,54
6/7/2018 6:18,54
6/7/2018 6:17,47
6/7/2018 6:16,44
6/7/2018 6:15,43
6/7/2018 6:14,42
6/7/2018 6:13,44
6/7/2018 6:12,48
6/7/2018 6:11,51
6/7/2018 6:10,50
6/7/2018 6:09,48
6/7/2018 6:08,47
6/7/2018 6:07,47
6/7/2018 6:06,46
6/7/2018 6:05,46
6/7/2018 6:04,47
6/7/2018 6:03,44
6/7/2018 6:02,41
6/7/2018 6:01,40
6/7/2018 6:00,50
6/7/2018 5:59,55
6/7/2018 5:58,54
6/7/2018 5:57,50
6/7/2018 5:56,42
6/7/2018 5:55,38
6/7/2018 5:54,37
6/7/2018 5:53,38
6/7/2018 5:52,34
6/7/2018 5:51,35
6/7/2018 5:50,34
6/7/2018 5:49,33
6/7/2018 5:48,32
6/7/2018 5:47,34
6/7/2018 5:46,35
