#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 10 26 14 00 129  3.8  4.1 99.00 99.00 99.00 999 1002.1  14.5 999.0  14.5 99.0 99.00
2017 10 26 15 00 163  2.5  2.7 99.00 99.00 99.00 999 1002.1  14.5 999.0  14.5 99.0 99.00
2017 10 26 16 00 171  2.9  3.4 99.00 99.00 99.00 999 1001.2  14.3 999.0  14.3 99.0 99.00
2017 10 26 17 00 146  4.5  4.9 99.00 99.00 99.00 999 1000.3  14.3 999.0  14.3 99.0 99.00
2017 10 26 18 00 147  7.3  8.0 99.00 99.00 99.00 999  999.7  14.4 999.0  14.4 99.0 99.00
2017 10 26 19 00 146  9.6 10.5 99.00 99.00 99.00 999  999.4  14.7 999.0  14.7 99.0 99.00
2017 10 26 20 00 155  7.5  7.9 99.00 99.00 99.00 999  999.2  14.7 999.0  14.6 99.0 99.00
2017 10 26 21 00 148  6.8  7.1 99.00 99.00 99.00 999  998.6  14.5 999.0  14.3 99.0 99.00
2017 10 26 22 00 282  9.6 10.5 99.00 99.00 99.00 999  998.5  12.4 999.0  11.6 99.0 99.00
2017 10 26 23 00 295 10.8 11.5 99.00 99.00 99.00 999  998.3  11.3 999.0  10.0 99.0 99.00
2017 10 27 00 00 263 10.2 11.0 99.00 99.00 99.00 999  998.9  10.8 999.0   9.7 99.0 99.00
2017 10 27 01 00 255 12.8 14.5 99.00 99.00 99.00 999 1000.1  10.3 999.0   8.2 99.0 99.00
2017 10 27 02 00 266 16.1 17.4 99.00 99.00 99.00 999 1001.4   8.7 999.0   6.8 99.0 99.00
2017 10 27 03 00 275 16.0 17.9 99.00 99.00 99.00 999 1001.7   8.6 999.0   6.0 99.0 99.00
2017 10 27 04 00 274 15.2 16.7 99.00 99.00 99.00 999 1003.1   8.9 999.0   5.2 99.0 99.00
2017 10 27 05 00 266  9.6 11.1 99.00 99.00 99.00 999 1005.5   9.0 999.0   5.1 99.0 99.00
2017 10 27 06 00 243 12.4 13.1 99.00 99.00 99.00 999 1007.2   9.2 999.0   4.7 99.0 99.00
2017 10 27 07 00 244 12.4 13.4 99.00 99.00 99.00 999 1007.9   9.5 999.0   4.8 99.0 99.00
2017 10 27 08 00 240 11.6 12.6 99.00 99.00 99.00 999 1009.0   9.2 999.0   4.9 99.0 99.00
2017 10 27 09 00 244 10.8 11.8 99.00 99.00 99.00 999 1010.0   9.1 999.0   5.0 99.0 99.00
2017 10 27 10 00 247 10.6 12.0 99.00 99.00 99.00 999 1011.1   8.8 999.0   4.7 99.0 99.00
2017 10 27 11 00 250 11.2 11.9 99.00 99.00 99.00 999 1012.1   8.6 999.0   4.1 99.0 99.00
2017 10 27 12 00 256  9.1  9.7 99.00 99.00 99.00 999 1013.0   8.6 999.0   3.7 99.0 99.00
2017 10 27 13 00 252  8.8  9.8 99.00 99.00 99.00 999 1013.9   8.9 999.0   3.6 99.0 99.00
2017 10 27 14 00 265  8.6 10.0 99.00 99.00 99.00 999 1014.9   9.7 999.0   2.8 99.0 99.00
2017 10 27 15 00 264  7.7  8.2 99.00 99.00 99.00 999 1015.6  10.3 999.0   2.5 99.0 99.00
2017 10 27 16 00 288  6.0  6.6 99.00 99.00 99.00 999 1015.5  11.1 999.0   2.7 99.0 99.00
2017 10 27 17 00 236  3.4  3.6 99.00 99.00 99.00 999 1015.8  12.0 999.0   3.4 99.0 99.00
2017 10 27 18 00 235  4.4  4.8 99.00 99.00 99.00 999 1015.7  12.7 999.0   4.0 99.0 99.00
2017 10 27 19 00 178  3.7  3.8 99.00 99.00 99.00 999 1016.1  12.9 999.0   3.7 99.0 99.00
2017 10 27 20 00 175  3.1  3.3 99.00 99.00 99.00 999 1016.6  13.7 999.0   3.0 99.0 99.00
2017 10 27 21 00 171  4.8  5.3 99.00 99.00 99.00 999 1017.0  12.7 999.0   5.8 99.0 99.00
2017 10 27 22 00 178  4.6  4.8 99.00 99.00 99.00 999 1017.3  13.5 999.0   2.8 99.0 99.00
2017 10 27 23 00 181  3.8  3.8 99.00 99.00 99.00 999 1017.8  14.1 999.0   2.7 99.0 99.00
2017 10 28 00 00 196  5.5  5.8 99.00 99.00 99.00 999 1018.0  14.2 999.0   3.9 99.0 99.00
2017 10 28 01 00 221  4.2  4.4 99.00 99.00 99.00 999 1018.3  12.8 999.0   5.6 99.0 99.00
2017 10 28 02 00 232  4.9  5.1 99.00 99.00 99.00 999 1018.5  12.9 999.0   3.8 99.0 99.00
2017 10 28 03 00 234  4.6  5.0 99.00 99.00 99.00 999 1018.6  11.7 999.0   5.6 99.0 99.00
2017 10 28 04 00 223  4.5  4.8 99.00 99.00 99.00 999 1018.4  11.5 999.0   5.4 99.0 99.00
2017 10 28 05 00 234  3.8  4.1 99.00 99.00 99.00 999 1018.2  11.1 999.0   6.1 99.0 99.00
2017 10 28 06 00 227  3.0  3.4 99.00 99.00 99.00 999 1018.3  10.7 999.0   5.9 99.0 99.00
2017 10 28 07 00 243  0.7  0.9 99.00 99.00 99.00 999 1018.1  10.3 999.0   6.7 99.0 99.00
2017 10 28 08 00 262  1.7  2.0 99.00 99.00 99.00 999 1018.0  10.1 999.0   6.4 99.0 99.00
2017 10 28 09 00 229  2.7  3.0 99.00 99.00 99.00 999 1018.1   9.8 999.0   6.4 99.0 99.00
2017 10 28 10 00 221  2.1  2.4 99.00 99.00 99.00 999 1018.0   9.8 999.0   6.3 99.0 99.00
2017 10 28 11 00 198  2.8  3.1 99.00 99.00 99.00 999 1018.3   9.9 999.0   6.9 99.0 99.00
2017 10 28 12 00 183  2.8  3.3 99.00 99.00 99.00 999 1018.6  10.5 999.0   7.8 99.0 99.00
2017 10 28 13 00 206  2.8  3.1 99.00 99.00 99.00 999 1018.6  11.0 999.0   8.3 99.0 99.00
2017 10 28 14 00 229  1.8  2.2 99.00 99.00 99.00 999 1018.9  10.7 999.0   8.7 99.0 99.00
2017 10 28 15 00 182  2.1  2.5 99.00 99.00 99.00 999 1018.9  11.3 999.0   9.0 99.0 99.00
2017 10 28 16 00 148  5.0  5.6 99.00 99.00 99.00 999 1018.0  12.9 999.0  11.0 99.0 99.00
2017 10 28 17 00 152  7.9  8.5 99.00 99.00 99.00 999 1017.1  13.6 999.0  11.9 99.0 99.00
2017 10 28 18 00 152 10.0 10.8 99.00 99.00 99.00 999 1016.2  13.8 999.0  12.3 99.0 99.00
2017 10 28 19 00 147  9.9 10.3 99.00 99.00 99.00 999 1015.5  14.1 999.0  12.3 99.0 99.00
2017 10 28 20 00 141  9.6 10.5 99.00 99.00 99.00 999 1015.3  14.1 999.0  12.1 99.0 99.00
2017 10 28 21 00 155 11.1 11.8 99.00 99.00 99.00 999 1014.9  14.0 999.0  12.3 99.0 99.00
2017 10 28 22 00 156 10.7 11.4 99.00 99.00 99.00 999 1015.0  14.1 999.0  11.8 99.0 99.00
2017 10 28 23 00 163  9.2  9.6 99.00 99.00 99.00 999 1015.3  13.9 999.0  11.9 99.0 99.00
2017 10 29 00 00 179  9.1  9.6 99.00 99.00 99.00 999 1015.2  14.2 999.0  11.5 99.0 99.00
2017 10 29 01 00 173  8.0  8.2 99.00 99.00 99.00 999 1015.2  13.9 999.0  11.9 99.0 99.00
2017 10 29 02 00 170  6.4  6.6 99.00 99.00 99.00 999 1015.4  13.4 999.0  12.5 99.0 99.00
2017 10 29 03 00 165  9.5 10.1 99.00 99.00 99.00 999 1015.2  13.5 999.0  12.7 99.0 99.00
2017 10 29 04 00 155 10.1 10.7 99.00 99.00 99.00 999 1014.8  13.5 999.0  13.0 99.0 99.00
2017 10 29 05 00 155  8.9  9.3 99.00 99.00 99.00 999 1014.9  13.6 999.0  13.2 99.0 99.00
2017 10 29 06 00 172  6.6  6.9 99.00 99.00 99.00 999 1014.7  13.5 999.0  13.0 99.0 99.00
2017 10 29 07 00 173  5.1  5.8 99.00 99.00 99.00 999 1014.6  13.6 999.0  13.2 99.0 99.00
2017 10 29 08 00 175  3.6  4.1 99.00 99.00 99.00 999 1014.2  13.4 999.0  13.1 99.0 99.00
2017 10 29 09 00 187  4.2  4.8 99.00 99.00 99.00 999 1014.2  13.6 999.0  13.0 99.0 99.00
2017 10 29 10 00 158  2.1  2.7 99.00 99.00 99.00 999 1013.4  13.2 999.0  12.7 99.0 99.00
2017 10 29 11 00 160  4.8  5.5 99.00 99.00 99.00 999 1013.7  13.8 999.0  12.8 99.0 99.00
2017 10 29 12 00 153  8.2  8.7 99.00 99.00 99.00 999 1013.9  13.8 999.0  12.8 99.0 99.00
2017 10 29 13 00 138  9.8 10.3 99.00 99.00 99.00 999 1013.4  13.9 999.0  13.0 99.0 99.00
2017 10 29 14 00 133  8.1  8.4 99.00 99.00 99.00 999 1013.4  13.9 999.0  13.0 99.0 99.00
2017 10 29 15 00 136 10.1 10.7 99.00 99.00 99.00 999 1012.9  14.1 999.0  13.1 99.0 99.00
2017 10 29 16 00 122  9.7 10.2 99.00 99.00 99.00 999 1012.2  13.9 999.0  13.1 99.0 99.00
2017 10 29 17 00 105  8.1  8.5 99.00 99.00 99.00 999 1011.4  13.8 999.0  13.0 99.0 99.00
2017 10 29 18 00  99 10.2 11.1 99.00 99.00 99.00 999 1010.2  13.6 999.0  12.7 99.0 99.00
2017 10 29 19 00 103 11.6 13.1 99.00 99.00 99.00 999 1009.2  13.9 999.0  13.0 99.0 99.00
2017 10 29 20 00  96 11.3 12.5 99.00 99.00 99.00 999 1008.5  13.9 999.0  13.4 99.0 99.00
2017 10 29 21 00  96 12.4 13.1 99.00 99.00 99.00 999 1007.3  13.8 999.0  13.4 99.0 99.00
2017 10 29 22 00  97 12.3 13.6 99.00 99.00 99.00 999 1006.2  14.1 999.0  13.6 99.0 99.00
2017 10 29 23 00 100 13.7 15.7 99.00 99.00 99.00 999 1004.7  14.6 999.0  13.9 99.0 99.00
2017 10 30 00 00 105 14.2 15.3 99.00 99.00 99.00 999 1003.7  15.0 999.0  14.1 99.0 99.00
2017 10 30 01 00 109 13.6 14.3 99.00 99.00 99.00 999 1002.4  14.6 999.0  14.3 99.0 99.00
2017 10 30 02 00 106 18.0 20.3 99.00 99.00 99.00 999  999.4  14.8 999.0  14.7 99.0 99.00
2017 10 30 03 00 110 17.6 19.4 99.00 99.00 99.00 999  997.5  15.1 999.0  14.9 99.0 99.00
2017 10 30 04 00 100 19.7 22.3 99.00 99.00 99.00 999  994.0  14.9 999.0  14.4 99.0 99.00
2017 10 30 05 00  99 23.2 25.6 99.00 99.00 99.00 999  991.0  15.3 999.0  14.9 99.0 99.00
2017 10 30 06 00 111 23.4 27.1 99.00 99.00 99.00 999  990.0  15.7 999.0  14.9 99.0 99.00
2017 10 30 07 00 108 23.9 26.8 99.00 99.00 99.00 999  986.9  15.8 999.0  15.6 99.0 99.00
2017 10 30 08 00 112 23.2 26.8 99.00 99.00 99.00 999  983.1  15.8 999.0  15.0 99.0 99.00
2017 10 30 09 00 129 27.3 35.0 99.00 99.00 99.00 999  981.1  17.0 999.0  16.3 99.0 99.00
2017 10 30 10 00 134 23.1 25.8 99.00 99.00 99.00 999  982.4  15.8 999.0  15.3 99.0 99.00
2017 10 30 11 00 172 10.3 10.9 99.00 99.00 99.00 999  983.0  17.4 999.0  14.4 99.0 99.00
2017 10 30 12 00 180 11.2 12.1 99.00 99.00 99.00 999  984.6  15.3 999.0  14.3 99.0 99.00
2017 10 30 13 00 155 11.4 12.6 99.00 99.00 99.00 999  985.1  14.3 999.0  13.3 99.0 99.00
2017 10 30 14 00 188 16.6 18.1 99.00 99.00 99.00 999  985.6  14.7 999.0  11.0 99.0 99.00
2017 10 30 15 00 176 13.8 15.4 99.00 99.00 99.00 999  985.6  14.1 999.0  10.6 99.0 99.00
2017 10 30 16 00 186 13.6 14.8 99.00 99.00 99.00 999  985.8  13.5 999.0   9.6 99.0 99.00
2017 10 30 17 00 254 14.8 16.4 99.00 99.00 99.00 999  987.0  12.6 999.0   9.0 99.0 99.00
2017 10 30 18 00 254 16.9 19.7 99.00 99.00 99.00 999  989.9  12.1 999.0   5.9 99.0 99.00
2017 10 30 19 00 259 19.0 21.1 99.00 99.00 99.00 999  992.7  12.3 999.0   4.0 99.0 99.00
2017 10 30 20 00 258 19.1 21.3 99.00 99.00 99.00 999  995.2  12.0 999.0   4.2 99.0 99.00
2017 10 30 21 00 249 14.4 16.0 99.00 99.00 99.00 999  998.2  12.0 999.0   2.8 99.0 99.00
2017 10 30 22 00 243 15.1 16.5 99.00 99.00 99.00 999 1000.0  11.7 999.0   1.0 99.0 99.00
2017 10 30 23 00 236  9.3 10.1 99.00 99.00 99.00 999 1002.7  11.2 999.0   1.7 99.0 99.00
2017 10 31 00 00 232 10.0 11.3 99.00 99.00 99.00 999 1003.9  11.1 999.0   2.1 99.0 99.00
2017 10 31 01 00 202  9.9 10.8 99.00 99.00 99.00 999 1004.5  10.8 999.0   3.2 99.0 99.00
2017 10 31 02 00 208 11.8 13.2 99.00 99.00 99.00 999 1005.4  11.0 999.0   3.9 99.0 99.00
2017 10 31 03 00 208 11.6 12.7 99.00 99.00 99.00 999 1006.0  11.1 999.0   3.3 99.0 99.00
2017 10 31 04 00 212 12.2 14.7 99.00 99.00 99.00 999 1006.4  10.9 999.0   3.4 99.0 99.00
2017 10 31 05 00 219 11.7 12.5 99.00 99.00 99.00 999 1007.1  10.3 999.0   3.0 99.0 99.00
2017 10 31 06 00 227  9.9 10.7 99.00 99.00 99.00 999 1007.8  10.1 999.0   3.3 99.0 99.00
2017 10 31 07 00 220 10.6 11.6 99.00 99.00 99.00 999 1008.5  10.1 999.0   2.8 99.0 99.00
2017 10 31 08 00 213 10.7 11.7 99.00 99.00 99.00 999 1009.2  10.2 999.0   2.3 99.0 99.00
2017 10 31 09 00 218 10.2 11.4 99.00 99.00 99.00 999 1009.9  10.1 999.0   2.7 99.0 99.00
2017 10 31 10 00 220 10.2 11.0 99.00 99.00 99.00 999 1010.5  10.0 999.0   2.7 99.0 99.00
2017 10 31 11 00 221  9.6 10.7 99.00 99.00 99.00 999 1011.1   9.5 999.0   2.8 99.0 99.00
2017 10 31 12 00 228 10.5 11.6 99.00 99.00 99.00 999 1011.9   9.4 999.0   2.7 99.0 99.00
2017 10 31 13 00 232  9.3  9.7 99.00 99.00 99.00 999 1012.8   9.1 999.0   2.5 99.0 99.00
2017 10 31 14 00 244  9.0  9.9 99.00 99.00 99.00 999 1013.1   9.8 999.0   2.2 99.0 99.00
2017 10 31 15 00 240  8.6  9.4 99.00 99.00 99.00 999 1013.2  10.3 999.0   1.1 99.0 99.00
2017 10 31 16 00 232  9.5 10.0 99.00 99.00 99.00 999 1013.0  10.7 999.0   1.1 99.0 99.00
2017 10 31 17 00 235  8.2  8.8 99.00 99.00 99.00 999 1012.6  11.0 999.0   1.5 99.0 99.00
2017 10 31 18 00 229  8.9  9.4 99.00 99.00 99.00 999 1012.8  11.4 999.0   1.0 99.0 99.00
2017 10 31 19 00 226  8.4  9.0 99.00 99.00 99.00 999 1013.1  12.1 999.0   2.3 99.0 99.00
2017 10 31 20 00 264  8.2  9.0 99.00 99.00 99.00 999 1014.2  12.6 999.0   0.9 99.0 99.00
2017 10 31 21 00 249  5.7  5.9 99.00 99.00 99.00 999 1015.0  12.6 999.0   0.8 99.0 99.00
2017 10 31 22 00 252  7.3  8.0 99.00 99.00 99.00 999 1016.2  12.0 999.0   1.1 99.0 99.00
2017 10 31 23 00 261  7.4  8.0 99.00 99.00 99.00 999 1017.6  11.2 999.0   1.5 99.0 99.00
2017 11 01 00 00 267  8.1  9.8 99.00 99.00 99.00 999 1018.7  10.5 999.0   1.1 99.0 99.00
2017 11 01 01 00 251  8.3  9.0 99.00 99.00 99.00 999 1019.8   9.9 999.0   0.7 99.0 99.00
2017 11 01 02 00 246  7.9  8.7 99.00 99.00 99.00 999 1020.8   9.7 999.0   0.4 99.0 99.00
2017 11 01 03 00 250  8.0  9.0 99.00 99.00 99.00 999 1021.3   9.3 999.0   0.5 99.0 99.00
2017 11 01 04 00 253  9.1 10.1 99.00 99.00 99.00 999 1022.1   8.9 999.0  -0.2 99.0 99.00
2017 11 01 05 00 260  7.3  8.0 99.00 99.00 99.00 999 1022.7   8.8 999.0   0.3 99.0 99.00
2017 11 01 06 00 251  6.5  7.2 99.00 99.00 99.00 999 1023.5   8.2 999.0   1.0 99.0 99.00
2017 11 01 07 00 254  6.2  7.0 99.00 99.00 99.00 999 1024.1   8.0 999.0   0.6 99.0 99.00
2017 11 01 08 00 253  5.6  6.3 99.00 99.00 99.00 999 1024.5   7.8 999.0   0.9 99.0 99.00
2017 11 01 09 00 276  5.1  5.8 99.00 99.00 99.00 999 1024.9   7.0 999.0   0.8 99.0 99.00
2017 11 01 10 00 308  4.4  4.9 99.00 99.00 99.00 999 1025.6   6.4 999.0   0.8 99.0 99.00
2017 11 01 11 00 297  2.6  2.9 99.00 99.00 99.00 999 1026.0   6.6 999.0   1.3 99.0 99.00
2017 11 01 12 00 290  2.7  2.9 99.00 99.00 99.00 999 1027.2   6.9 999.0   1.3 99.0 99.00
2017 11 01 13 00 259  2.2  2.7 99.00 99.00 99.00 999 1028.3   6.7 999.0   1.7 99.0 99.00
2017 11 01 14 00 242  1.9  2.2 99.00 99.00 99.00 999 1028.8   6.9 999.0   1.7 99.0 99.00
2017 11 01 15 00 209  1.4  1.8 99.00 99.00 99.00 999 1029.1   6.6 999.0   2.5 99.0 99.00
2017 11 01 16 00 216  1.3  1.6 99.00 99.00 99.00 999 1028.7   7.2 999.0   2.7 99.0 99.00
2017 11 01 17 00 222  0.9  1.1 99.00 99.00 99.00 999 1028.9   7.5 999.0   3.0 99.0 99.00
2017 11 01 18 00  95  0.9  1.3 99.00 99.00 99.00 999 1028.3   8.7 999.0   3.7 99.0 99.00
2017 11 01 19 00  98  1.6  1.9 99.00 99.00 99.00 999 1028.5   9.0 999.0   4.3 99.0 99.00
2017 11 01 20 00  80  2.1  2.4 99.00 99.00 99.00 999 1028.6   9.5 999.0   4.6 99.0 99.00
2017 11 01 21 00  97  3.0  3.2 99.00 99.00 99.00 999 1028.3   9.9 999.0   4.6 99.0 99.00
2017 11 01 22 00 118  4.6  4.9 99.00 99.00 99.00 999 1028.0  10.8 999.0   5.0 99.0 99.00
2017 11 01 23 00 135  5.8  6.3 99.00 99.00 99.00 999 1027.9  11.5 999.0   6.7 99.0 99.00
2017 11 02 00 00 149  7.1  7.5 99.00 99.00 99.00 999 1027.9  11.7 999.0   7.2 99.0 99.00
2017 11 02 01 00 155  8.7  9.3 99.00 99.00 99.00 999 1028.0  11.7 999.0   7.6 99.0 99.00
2017 11 02 02 00 148  8.8 10.2 99.00 99.00 99.00 999 1027.9  11.9 999.0   7.8 99.0 99.00
2017 11 02 03 00 159  6.9  7.5 99.00 99.00 99.00 999 1028.5  11.9 999.0   8.0 99.0 99.00
2017 11 02 04 00 152  8.2  8.7 99.00 99.00 99.00 999 1028.2  12.0 999.0   8.4 99.0 99.00
2017 11 02 05 00 142  7.2  7.6 99.00 99.00 99.00 999 1027.7  11.8 999.0   9.1 99.0 99.00
2017 11 02 06 00 148  4.5  4.9 99.00 99.00 99.00 999 1027.9  11.8 999.0   9.5 99.0 99.00
2017 11 02 07 00 148  5.6  5.9 99.00 99.00 99.00 999 1027.7  11.9 999.0   9.9 99.0 99.00
2017 11 02 08 00 133  3.3  3.8 99.00 99.00 99.00 999 1027.4  11.6 999.0  10.1 99.0 99.00
2017 11 02 09 00 131  6.2  6.5 99.00 99.00 99.00 999 1026.7  11.8 999.0  10.2 99.0 99.00
2017 11 02 10 00 136  7.3  7.7 99.00 99.00 99.00 999 1026.4  12.0 999.0  10.5 99.0 99.00
2017 11 02 11 00 143  8.3  9.0 99.00 99.00 99.00 999 1026.3  12.0 999.0  10.6 99.0 99.00
2017 11 02 12 00 150  8.9  9.6 99.00 99.00 99.00 999 1026.2  12.1 999.0  10.6 99.0 99.00
2017 11 02 13 00 149  9.7 10.5 99.00 99.00 99.00 999 1025.8  12.3 999.0  10.6 99.0 99.00
2017 11 02 14 00 155  8.6  8.9 99.00 99.00 99.00 999 1026.3  12.2 999.0  10.7 99.0 99.00
2017 11 02 15 00 164  7.2  7.8 99.00 99.00 99.00 999 1026.4  12.3 999.0  11.0 99.0 99.00
2017 11 02 16 00 168  7.7  8.1 99.00 99.00 99.00 999 1025.6  12.7 999.0  11.5 99.0 99.00
2017 11 02 17 00 158  8.6  9.3 99.00 99.00 99.00 999 1024.8  12.8 999.0  11.9 99.0 99.00
2017 11 02 18 00 159 10.2 11.1 99.00 99.00 99.00 999 1024.1  13.5 999.0  12.5 99.0 99.00
2017 11 02 19 00 164  7.2  7.5 99.00 99.00 99.00 999 1023.7  13.2 999.0  12.5 99.0 99.00
2017 11 02 20 00 164 11.0 11.5 99.00 99.00 99.00 999 1023.2  13.8 999.0  13.0 99.0 99.00
2017 11 02 21 00 162 11.2 11.6 99.00 99.00 99.00 999 1022.7  14.0 999.0  13.1 99.0 99.00
2017 11 02 22 00 158 11.3 11.7 99.00 99.00 99.00 999 1022.6  14.0 999.0  13.1 99.0 99.00
2017 11 02 23 00 159 12.6 13.3 99.00 99.00 99.00 999 1022.2  14.4 999.0  13.4 99.0 99.00
2017 11 03 00 00 168 10.6 11.0 99.00 99.00 99.00 999 1022.0  14.7 999.0  13.7 99.0 99.00
2017 11 03 01 00 177  9.6 10.1 99.00 99.00 99.00 999 1022.0  14.4 999.0  13.8 99.0 99.00
2017 11 03 02 00 189  5.7  6.0 99.00 99.00 99.00 999 1022.1  13.4 999.0  12.9 99.0 99.00
2017 11 03 03 00 180  8.3  8.9 99.00 99.00 99.00 999 1021.7  14.0 999.0  13.5 99.0 99.00
2017 11 03 04 00 186  8.5  8.6 99.00 99.00 99.00 999 1020.8  14.2 999.0  13.7 99.0 99.00
2017 11 03 05 00 198  9.9 10.2 99.00 99.00 99.00 999 1020.5  14.2 999.0  13.6 99.0 99.00
2017 11 03 06 00 181 10.1 10.4 99.00 99.00 99.00 999 1019.8  14.1 999.0  13.6 99.0 99.00
2017 11 03 07 00 184  9.8 10.1 99.00 99.00 99.00 999 1019.2  14.2 999.0  13.7 99.0 99.00
2017 11 03 08 00 182 10.8 11.4 99.00 99.00 99.00 999 1018.3  14.4 999.0  13.8 99.0 99.00
2017 11 03 09 00 199  9.8 10.0 99.00 99.00 99.00 999 1018.0  14.0 999.0  13.1 99.0 99.00
2017 11 03 10 00 199  9.8 10.1 99.00 99.00 99.00 999 1017.3  14.1 999.0  13.4 99.0 99.00
2017 11 03 11 00 184  9.6  9.8 99.00 99.00 99.00 999 1016.8  13.9 999.0  12.9 99.0 99.00
2017 11 03 12 00 181 10.9 11.2 99.00 99.00 99.00 999 1016.4  13.9 999.0  12.5 99.0 99.00
2017 11 03 13 00 195 10.0 10.4 99.00 99.00 99.00 999 1016.1  13.5 999.0  12.0 99.0 99.00
2017 11 03 14 00 194 11.2 11.4 99.00 99.00 99.00 999 1015.4  14.2 999.0  12.2 99.0 99.00
2017 11 03 15 00 189 11.3 11.5 99.00 99.00 99.00 999 1014.3  15.1 999.0  12.9 99.0 99.00
2017 11 03 16 00 166  8.6  9.0 99.00 99.00 99.00 999 1013.3  14.8 999.0  12.7 99.0 99.00
2017 11 03 17 00 195  9.5  9.6 99.00 99.00 99.00 999 1012.4  17.1 999.0  13.0 99.0 99.00
2017 11 03 18 00 212  9.1  9.3 99.00 99.00 99.00 999 1011.5  17.9 999.0  13.6 99.0 99.00
2017 11 03 19 00 221 11.0 11.4 99.00 99.00 99.00 999 1010.8  20.1 999.0  13.7 99.0 99.00
2017 11 03 20 00 240  9.0  9.1 99.00 99.00 99.00 999 1011.1  22.0 999.0  14.0 99.0 99.00
2017 11 03 21 00 256 12.5 13.0 99.00 99.00 99.00 999 1011.5  21.1 999.0  13.5 99.0 99.00
2017 11 03 22 00 261  8.1  8.4 99.00 99.00 99.00 999 1012.8  18.5 999.0  15.2 99.0 99.00
2017 11 03 23 00 285 11.9 12.9 99.00 99.00 99.00 999 1013.6  17.7 999.0  12.0 99.0 99.00
2017 11 04 00 00 308 14.4 16.1 99.00 99.00 99.00 999 1015.1  16.0 999.0   8.3 99.0 99.00
2017 11 04 01 00 315 12.6 14.8 99.00 99.00 99.00 999 1016.5  14.4 999.0   6.8 99.0 99.00
2017 11 04 02 00 308 16.5 18.7 99.00 99.00 99.00 999 1017.4  12.3 999.0  -1.2 99.0 99.00
2017 11 04 03 00 304 14.8 15.9 99.00 99.00 99.00 999 1019.2  11.0 999.0   0.1 99.0 99.00
2017 11 04 04 00 301 12.6 14.5 99.00 99.00 99.00 999 1019.9  10.4 999.0   0.6 99.0 99.00
2017 11 04 05 00 293  9.7 10.9 99.00 99.00 99.00 999 1020.9   9.8 999.0   0.4 99.0 99.00
2017 11 04 06 00 298  7.3  8.0 99.00 99.00 99.00 999 1022.3   9.2 999.0   0.6 99.0 99.00
2017 11 04 07 00 299  7.8  8.3 99.00 99.00 99.00 999 1022.6   8.4 999.0  -0.8 99.0 99.00
2017 11 04 08 00 309  7.1  7.8 99.00 99.00 99.00 999 1023.0   7.9 999.0  -0.9 99.0 99.00
2017 11 04 09 00 306  6.1  6.8 99.00 99.00 99.00 999 1023.9   7.3 999.0  -0.3 99.0 99.00
2017 11 04 10 00 314  6.3  7.2 99.00 99.00 99.00 999 1024.9   6.8 999.0   0.0 99.0 99.00
2017 11 04 11 00 311  5.6  6.4 99.00 99.00 99.00 999 1026.0   6.3 999.0   0.5 99.0 99.00
2017 11 04 12 00 316  5.7  6.3 99.00 99.00 99.00 999 1027.0   6.1 999.0   0.4 99.0 99.00
2017 11 04 13 00 313  6.0  6.9 99.00 99.00 99.00 999 1027.6   6.1 999.0   1.1 99.0 99.00
2017 11 04 14 00 334  6.1  6.6 99.00 99.00 99.00 999 1027.8   6.6 999.0   1.1 99.0 99.00
2017 11 04 15 00   6  7.4  8.0 99.00 99.00 99.00 999 1027.3   7.6 999.0   0.9 99.0 99.00
2017 11 04 16 00  32  4.3  5.3 99.00 99.00 99.00 999 1027.3   8.2 999.0   0.6 99.0 99.00
2017 11 04 17 00  60  3.3  3.8 99.00 99.00 99.00 999 1027.2   8.6 999.0   1.0 99.0 99.00
2017 11 04 18 00 116  2.5  3.0 99.00 99.00 99.00 999 1027.3   9.1 999.0   1.8 99.0 99.00
2017 11 04 19 00 122  3.3  3.7 99.00 99.00 99.00 999 1027.3   9.0 999.0   1.9 99.0 99.00
2017 11 04 20 00 103  3.9  4.3 99.00 99.00 99.00 999 1027.7   9.0 999.0   1.9 99.0 99.00
2017 11 04 21 00  96  4.3  4.6 99.00 99.00 99.00 999 1027.9   9.1 999.0   1.8 99.0 99.00
2017 11 04 22 00  92  4.7  5.2 99.00 99.00 99.00 999 1028.3   9.2 999.0   1.7 99.0 99.00
2017 11 04 23 00  73  5.0  5.7 99.00 99.00 99.00 999 1028.9   9.7 999.0   2.0 99.0 99.00
2017 11 05 00 00  63  5.7  6.9 99.00 99.00 99.00 999 1028.9   9.9 999.0   1.5 99.0 99.00
2017 11 05 01 00  70  7.1  8.0 99.00 99.00 99.00 999 1028.8   9.9 999.0   0.8 99.0 99.00
2017 11 05 02 00  73  7.0  7.7 99.00 99.00 99.00 999 1029.0  10.0 999.0   0.9 99.0 99.00
2017 11 05 03 00  81  7.7  8.2 99.00 99.00 99.00 999 1028.8  10.0 999.0   1.2 99.0 99.00
2017 11 05 04 00  74  8.5  9.1 99.00 99.00 99.00 999 1028.6  10.0 999.0   1.4 99.0 99.00
