Date,E_Irradiance_Global_Horizontal_1 ()
7/15/2016 10:05,751
7/15/2016 10:04,397
7/15/2016 10:03,423
7/15/2016 10:02,734
7/15/2016 10:00,826
7/15/2016 9:59,803
7/15/2016 9:58,775
7/15/2016 9:57,738
7/15/2016 9:56,718
7/15/2016 9:55,679
7/15/2016 9:54,675
7/15/2016 9:53,676
7/15/2016 9:52,679
7/15/2016 9:51,666
7/15/2016 9:50,675
7/15/2016 9:49,673
7/15/2016 9:47,633
7/15/2016 9:46,691
7/15/2016 9:45,671
7/15/2016 9:44,568
7/15/2016 9:42,736
7/15/2016 9:40,732
7/15/2016 9:39,638
7/15/2016 9:38,776
7/15/2016 9:36,375
7/15/2016 9:35,582
7/15/2016 9:34,345
7/15/2016 9:33,384
7/15/2016 9:32,332
7/15/2016 9:31,782
7/15/2016 9:30,483
7/15/2016 9:29,497
7/15/2016 9:28,510
7/15/2016 9:27,408
7/15/2016 9:26,428
7/15/2016 9:25,756
7/15/2016 9:24,568
7/15/2016 9:23,557
7/15/2016 9:22,697
7/15/2016 9:21,295
7/15/2016 9:20,706
7/15/2016 9:19,283
7/15/2016 9:18,329
7/15/2016 9:17,678
7/15/2016 9:16,659
7/15/2016 9:15,644
7/15/2016 9:14,629
7/15/2016 9:13,624
7/15/2016 9:12,603
7/15/2016 9:11,636
7/15/2016 9:09,214
7/15/2016 9:08,213
7/15/2016 9:07,235
7/15/2016 9:06,618
7/15/2016 9:05,327
7/15/2016 9:04,350
7/15/2016 9:03,448
7/15/2016 9:02,552
7/15/2016 9:01,312
7/15/2016 9:00,368
7/15/2016 8:59,361
7/15/2016 8:58,340
7/15/2016 8:57,319
7/15/2016 8:56,419
7/15/2016 8:55,560
7/15/2016 8:54,539
7/15/2016 8:53,354
7/15/2016 8:52,565
7/15/2016 8:51,537
7/15/2016 8:50,533
7/15/2016 8:49,534
7/15/2016 8:48,536
7/15/2016 8:47,508
7/15/2016 8:46,544
7/15/2016 8:45,546
7/15/2016 8:43,549
7/15/2016 8:42,390
7/15/2016 8:41,506
7/15/2016 8:40,410
7/15/2016 8:39,470
7/15/2016 8:38,482
7/15/2016 8:37,479
7/15/2016 8:36,476
7/15/2016 8:35,474
7/15/2016 8:34,474
7/15/2016 8:33,474
7/15/2016 8:32,479
7/15/2016 8:31,486
7/15/2016 8:30,500
7/15/2016 8:29,462
7/15/2016 8:28,144
7/15/2016 8:27,133
7/15/2016 8:25,218
7/15/2016 8:24,229
7/15/2016 8:23,173
7/15/2016 8:22,178
7/15/2016 8:20,201
7/15/2016 8:19,426
7/15/2016 8:18,542
7/15/2016 8:17,421
7/15/2016 8:16,495
7/15/2016 8:15,505
7/15/2016 8:14,475
7/15/2016 8:13,408
7/15/2016 8:12,459
7/15/2016 8:11,431
7/15/2016 8:10,299
7/15/2016 8:09,345
7/15/2016 8:08,333
7/15/2016 8:07,330
7/15/2016 8:05,368
7/15/2016 8:04,345
7/15/2016 8:03,363
7/15/2016 8:02,392
7/15/2016 8:01,386
7/15/2016 8:00,384
7/15/2016 7:59,378
7/15/2016 7:58,377
7/15/2016 7:57,392
7/15/2016 7:56,404
7/15/2016 7:54,393
7/15/2016 7:53,387
7/15/2016 7:52,371
7/15/2016 7:51,363
7/15/2016 7:50,351
7/15/2016 7:48,350
7/15/2016 7:47,342
7/15/2016 7:46,352
7/15/2016 7:45,346
7/15/2016 7:44,331
7/15/2016 7:43,344
7/15/2016 7:42,329
7/15/2016 7:41,179
7/15/2016 7:40,133
7/15/2016 7:39,218
7/15/2016 7:38,165
7/15/2016 7:37,156
7/15/2016 7:35,289
7/15/2016 7:34,351
7/15/2016 7:33,247
7/15/2016 7:32,300
7/15/2016 7:31,323
7/15/2016 7:30,317
7/15/2016 7:29,306
7/15/2016 7:28,299
7/15/2016 7:27,291
7/15/2016 7:26,285
7/15/2016 7:25,264
7/15/2016 7:24,269
7/15/2016 7:23,258
7/15/2016 7:22,242
7/15/2016 7:21,253
7/15/2016 7:20,238
7/15/2016 7:19,246
7/15/2016 7:18,241
7/15/2016 7:17,235
7/15/2016 7:15,229
7/15/2016 7:14,223
7/15/2016 7:13,210
7/15/2016 7:12,218
7/15/2016 7:11,219
7/15/2016 7:10,218
7/15/2016 7:09,196
7/15/2016 7:08,181
7/15/2016 7:07,200
7/15/2016 7:06,177
7/15/2016 7:05,180
7/15/2016 7:04,133
7/15/2016 7:03,69
7/15/2016 7:02,71
7/15/2016 7:01,68
7/15/2016 7:00,85
7/15/2016 6:59,124
7/15/2016 6:58,156
7/15/2016 6:57,146
7/15/2016 6:56,155
7/15/2016 6:55,153
7/15/2016 6:54,156
7/15/2016 6:53,158
7/15/2016 6:52,147
7/15/2016 6:50,58
7/15/2016 6:49,50
7/15/2016 6:48,48
7/15/2016 6:47,47
7/15/2016 6:46,49
7/15/2016 6:45,52
7/15/2016 6:44,54
7/15/2016 6:43,57
7/15/2016 6:42,62
7/15/2016 6:41,52
7/15/2016 6:40,49
7/15/2016 6:37,60
7/15/2016 6:36,89
7/15/2016 6:35,61
7/15/2016 6:34,75
7/15/2016 6:33,44
7/15/2016 6:32,43
7/15/2016 6:30,39
7/15/2016 6:29,40
7/15/2016 6:28,40
7/15/2016 6:27,45
7/15/2016 6:26,47
7/15/2016 6:25,47
7/15/2016 6:24,50
7/15/2016 6:23,52
7/15/2016 6:22,49
7/15/2016 6:21,49
7/15/2016 6:20,47
7/15/2016 6:19,47
7/15/2016 6:18,47
7/15/2016 6:17,47
7/15/2016 6:16,47
7/15/2016 6:15,47
7/15/2016 6:14,47
7/15/2016 6:13,46
7/15/2016 6:12,45
7/15/2016 6:11,42
7/15/2016 6:10,39
7/15/2016 6:09,37
7/15/2016 6:08,36
7/15/2016 6:07,36
7/15/2016 6:06,35
7/15/2016 6:05,34
7/15/2016 6:04,32
7/15/2016 6:03,30
7/15/2016 6:02,30
7/15/2016 6:01,27
7/15/2016 6:00,27
7/15/2016 5:59,26
7/15/2016 5:58,30
7/15/2016 5:57,34
7/15/2016 5:56,32
7/15/2016 5:55,30
7/15/2016 5:54,29
7/15/2016 5:53,29
7/15/2016 5:51,28
7/15/2016 5:50,23
7/15/2016 5:49,21
7/15/2016 5:48,24
7/15/2016 5:47,24
7/15/2016 5:46,21
7/15/2016 5:45,20
7/15/2016 5:44,19
7/15/2016 5:43,18
7/15/2016 5:42,18
7/15/2016 5:41,17
7/15/2016 5:40,15
7/15/2016 5:39,16
7/15/2016 5:38,15
7/15/2016 5:37,14
7/15/2016 5:36,12
7/15/2016 5:35,13
7/15/2016 5:34,13
7/15/2016 5:33,13
7/15/2016 5:32,12
7/15/2016 5:31,11
7/15/2016 5:30,10
7/15/2016 5:29,10
7/15/2016 5:28,9
7/15/2016 5:27,8
7/15/2016 5:26,7
7/15/2016 5:25,7
7/15/2016 5:24,6
7/15/2016 5:23,5
7/15/2016 5:22,5
7/14/2016 19:52,5
7/14/2016 19:51,5
7/14/2016 19:49,6
7/14/2016 19:48,6
7/14/2016 19:47,6
7/14/2016 19:46,6
7/14/2016 19:45,7
7/14/2016 19:44,7
7/14/2016 19:43,7
7/14/2016 19:42,8
7/14/2016 19:41,8
7/14/2016 19:40,8
7/14/2016 19:39,9
7/14/2016 19:38,9
7/14/2016 19:37,10
7/14/2016 19:36,10
7/14/2016 19:35,9
7/14/2016 19:34,9
7/14/2016 19:33,9
7/14/2016 19:31,10
7/14/2016 19:30,10
7/14/2016 19:29,11
7/14/2016 19:28,10
7/14/2016 19:27,11
7/14/2016 19:26,12
7/14/2016 19:25,12
7/14/2016 19:24,13
7/14/2016 19:23,14
7/14/2016 19:22,15
7/14/2016 19:21,15
7/14/2016 19:20,17
7/14/2016 19:19,19
7/14/2016 19:18,20
7/14/2016 19:17,23
7/14/2016 19:16,27
7/14/2016 19:15,30
7/14/2016 19:14,34
7/14/2016 19:13,33
7/14/2016 19:12,34
7/14/2016 19:11,39
7/14/2016 19:10,38
7/14/2016 19:09,44
7/14/2016 19:07,49
7/14/2016 19:06,49
7/14/2016 19:05,48
7/14/2016 19:04,51
7/14/2016 19:03,51
7/14/2016 19:02,50
7/14/2016 19:01,50
7/14/2016 19:00,50
7/14/2016 18:59,50
7/14/2016 18:58,47
7/14/2016 18:57,33
7/14/2016 18:56,34
7/14/2016 18:55,33
7/14/2016 18:54,44
7/14/2016 18:53,44
7/14/2016 18:52,50
7/14/2016 18:51,47
7/14/2016 18:49,37
7/14/2016 18:48,35
7/14/2016 18:47,33
7/14/2016 18:46,34
7/14/2016 18:45,35
7/14/2016 18:44,35
7/14/2016 18:43,37
7/14/2016 18:42,37
7/14/2016 18:41,41
7/14/2016 18:40,43
7/14/2016 18:39,46
7/14/2016 18:38,50
7/14/2016 18:36,61
7/14/2016 18:35,69
7/14/2016 18:34,78
7/14/2016 18:33,79
7/14/2016 18:32,79
7/14/2016 18:31,79
7/14/2016 18:30,78
7/14/2016 18:29,78
7/14/2016 18:28,76
7/14/2016 18:26,73
7/14/2016 18:25,74
7/14/2016 18:24,74
7/14/2016 18:22,70
7/14/2016 18:20,47
7/14/2016 18:19,45
7/14/2016 18:18,43
7/14/2016 18:17,36
7/14/2016 18:16,37
7/14/2016 18:15,40
7/14/2016 18:14,40
7/14/2016 18:12,45
7/14/2016 18:11,41
7/14/2016 18:10,40
7/14/2016 18:09,42
7/14/2016 18:08,71
7/14/2016 18:07,72
7/14/2016 18:06,73
7/14/2016 18:04,75
7/14/2016 18:03,75
7/14/2016 18:01,77
7/14/2016 18:00,77
7/14/2016 17:59,78
7/14/2016 17:58,76
7/14/2016 17:57,77
7/14/2016 17:56,79
7/14/2016 17:55,79
7/14/2016 17:54,79
7/14/2016 17:53,79
7/14/2016 17:52,81
7/14/2016 17:51,80
7/14/2016 17:50,81
7/14/2016 17:49,82
7/14/2016 17:48,84
7/14/2016 17:47,85
7/14/2016 17:46,85
7/14/2016 17:45,87
7/14/2016 17:44,87
7/14/2016 17:43,90
7/14/2016 17:42,95
7/14/2016 17:41,102
7/14/2016 17:40,115
7/14/2016 17:39,132
7/14/2016 17:38,161
7/14/2016 17:36,182
7/14/2016 17:35,159
7/14/2016 17:34,126
7/14/2016 17:33,122
7/14/2016 17:32,115
7/14/2016 17:31,113
7/14/2016 17:30,116
7/14/2016 17:29,120
7/14/2016 17:28,119
7/14/2016 17:27,106
7/14/2016 17:26,96
7/14/2016 17:24,78
7/14/2016 17:23,85
7/14/2016 17:22,94
7/14/2016 17:21,102
7/14/2016 17:20,108
7/14/2016 17:19,113
7/14/2016 17:18,111
7/14/2016 17:15,121
7/14/2016 17:14,126
7/14/2016 17:13,136
7/14/2016 17:11,140
7/14/2016 17:10,152
7/14/2016 17:09,216
7/14/2016 17:08,162
7/14/2016 17:07,159
7/14/2016 17:06,176
7/14/2016 17:04,156
7/14/2016 17:03,142
7/14/2016 17:02,141
7/14/2016 17:01,136
7/14/2016 17:00,136
7/14/2016 16:59,136
7/14/2016 16:58,140
7/14/2016 16:57,146
7/14/2016 16:56,158
7/14/2016 16:55,160
7/14/2016 16:54,167
7/14/2016 16:53,158
7/14/2016 16:52,151
7/14/2016 16:51,146
7/14/2016 16:49,155
7/14/2016 16:48,163
7/14/2016 16:47,159
7/14/2016 16:46,150
7/14/2016 16:45,149
7/14/2016 16:44,153
7/14/2016 16:43,139
7/14/2016 16:42,114
7/14/2016 16:40,108
7/14/2016 16:39,180
7/14/2016 16:38,168
7/14/2016 16:37,167
7/14/2016 16:36,85
7/14/2016 16:35,97
7/14/2016 16:34,176
7/14/2016 16:33,166
7/14/2016 16:32,177
7/14/2016 16:30,176
7/14/2016 16:29,176
7/14/2016 16:28,178
7/14/2016 16:27,179
7/14/2016 16:26,180
7/14/2016 16:25,182
7/14/2016 16:24,185
7/14/2016 16:22,190
7/14/2016 16:21,193
7/14/2016 16:20,193
7/14/2016 16:19,197
7/14/2016 16:18,200
7/14/2016 16:17,202
7/14/2016 16:16,203
7/14/2016 16:15,207
7/14/2016 16:14,208
7/14/2016 16:13,210
7/14/2016 16:12,213
7/14/2016 16:11,214
7/14/2016 16:10,219
7/14/2016 16:09,224
7/14/2016 16:07,227
7/14/2016 16:06,228
7/14/2016 16:05,232
7/14/2016 16:04,234
7/14/2016 16:02,241
7/14/2016 16:00,247
7/14/2016 15:59,249
7/14/2016 15:58,252
7/14/2016 15:57,256
7/14/2016 15:56,258
7/14/2016 15:55,261
7/14/2016 15:54,263
7/14/2016 15:53,265
7/14/2016 15:52,268
7/14/2016 15:51,269
7/14/2016 15:49,277
7/14/2016 15:48,280
7/14/2016 15:47,282
7/14/2016 15:46,285
7/14/2016 15:44,291
7/14/2016 15:43,292
7/14/2016 15:42,296
7/14/2016 15:41,301
7/14/2016 15:40,303
7/14/2016 15:39,308
7/14/2016 15:38,310
7/14/2016 15:35,319
7/14/2016 15:34,322
7/14/2016 15:33,326
7/14/2016 15:32,330
7/14/2016 15:31,335
7/14/2016 15:29,344
7/14/2016 15:28,349
7/14/2016 15:27,346
7/14/2016 15:26,351
7/14/2016 15:25,353
7/14/2016 15:23,359
7/14/2016 15:22,360
7/14/2016 15:20,366
7/14/2016 15:19,370
7/14/2016 15:18,372
7/14/2016 15:17,375
7/14/2016 15:15,380
7/14/2016 15:14,382
7/14/2016 15:12,393
7/14/2016 15:11,397
7/14/2016 15:10,404
7/14/2016 15:09,408
7/14/2016 15:08,415
7/14/2016 15:06,429
7/14/2016 15:05,435
7/14/2016 15:03,454
7/14/2016 15:02,467
7/14/2016 15:01,479
7/14/2016 14:59,500
7/14/2016 14:58,528
7/14/2016 14:56,615
7/14/2016 14:55,510
7/14/2016 14:54,439
7/14/2016 14:53,400
7/14/2016 14:52,566
7/14/2016 14:51,538
7/14/2016 14:50,563
7/14/2016 14:49,597
7/14/2016 14:48,319
7/14/2016 14:47,510
7/14/2016 14:46,537
7/14/2016 14:45,249
7/14/2016 14:44,252
7/14/2016 14:43,279
7/14/2016 14:42,501
7/14/2016 14:41,476
7/14/2016 14:40,312
7/14/2016 14:39,297
7/14/2016 14:38,242
7/14/2016 14:37,205
7/14/2016 14:36,177
7/14/2016 14:34,220
7/14/2016 14:32,302
7/14/2016 14:31,578
7/14/2016 14:29,437
7/14/2016 14:28,617
7/14/2016 14:27,639
7/14/2016 14:26,664
7/14/2016 14:25,672
7/14/2016 14:23,452
7/14/2016 14:22,312
7/14/2016 14:21,350
7/14/2016 14:20,556
7/14/2016 14:19,724
7/14/2016 14:18,342
7/14/2016 14:17,302
7/14/2016 14:16,290
7/14/2016 14:15,305
7/14/2016 14:14,330
7/14/2016 14:13,602
7/14/2016 14:12,305
7/14/2016 14:11,284
7/14/2016 14:10,283
7/14/2016 14:09,302
7/14/2016 14:08,317
7/14/2016 14:07,483
7/14/2016 14:06,520
7/14/2016 14:05,539
7/14/2016 14:04,333
7/14/2016 14:03,343
7/14/2016 14:02,303
7/14/2016 14:01,312
7/14/2016 14:00,366
7/14/2016 13:59,337
7/14/2016 13:58,326
7/14/2016 13:57,656
7/14/2016 13:56,702
7/14/2016 13:55,442
7/14/2016 13:54,488
7/14/2016 13:52,400
7/14/2016 13:51,588
7/14/2016 13:50,735
7/14/2016 13:49,731
7/14/2016 13:48,714
7/14/2016 13:47,627
7/14/2016 13:46,517
7/14/2016 13:45,571
7/14/2016 13:44,571
7/14/2016 13:43,540
7/14/2016 13:42,690
7/14/2016 13:41,699
7/14/2016 13:40,705
7/14/2016 13:39,711
7/14/2016 13:38,739
7/14/2016 13:37,788
7/14/2016 13:36,831
7/14/2016 13:35,829
7/14/2016 13:34,563
7/14/2016 13:33,531
7/14/2016 13:32,394
7/14/2016 13:31,358
7/14/2016 13:30,346
7/14/2016 13:29,310
7/14/2016 13:27,279
7/14/2016 13:26,282
7/14/2016 13:25,295
7/14/2016 13:24,306
7/14/2016 13:23,333
7/14/2016 13:22,314
7/14/2016 13:20,267
7/14/2016 13:18,266
7/14/2016 13:17,242
7/14/2016 13:16,227
7/14/2016 13:15,232
7/14/2016 13:14,238
7/14/2016 13:13,233
7/14/2016 13:12,227
7/14/2016 13:11,227
7/14/2016 13:10,258
7/14/2016 13:09,274
7/14/2016 13:08,230
7/14/2016 13:07,168
7/14/2016 13:05,149
7/14/2016 13:04,160
7/14/2016 13:03,179
7/14/2016 13:02,228
7/14/2016 13:01,279
7/14/2016 12:59,302
7/14/2016 12:58,312
7/14/2016 12:57,281
7/14/2016 12:56,261
7/14/2016 12:55,272
7/14/2016 12:54,290
7/14/2016 12:53,323
7/14/2016 12:52,320
7/14/2016 12:51,317
7/14/2016 12:50,327
7/14/2016 12:49,356
7/14/2016 12:48,389
7/14/2016 12:47,528
7/14/2016 12:46,376
7/14/2016 12:45,398
7/14/2016 12:44,332
7/14/2016 12:42,283
7/14/2016 12:41,254
7/14/2016 12:40,229
7/14/2016 12:39,206
7/14/2016 12:36,138
7/14/2016 12:35,110
7/14/2016 12:34,85
7/14/2016 12:32,74
7/14/2016 12:31,78
7/14/2016 12:30,92
7/14/2016 12:29,103
7/14/2016 12:28,122
7/14/2016 12:27,151
7/14/2016 12:26,204
7/14/2016 12:24,343
7/14/2016 12:22,232
7/14/2016 12:21,228
7/14/2016 12:20,233
7/14/2016 12:18,241
7/14/2016 12:17,246
7/14/2016 12:16,248
7/14/2016 12:15,243
7/14/2016 12:13,184
7/14/2016 12:12,152
7/14/2016 12:11,147
7/14/2016 12:10,148
7/14/2016 12:09,150
7/14/2016 12:08,155
7/14/2016 12:07,152
7/14/2016 12:06,131
7/14/2016 12:04,104
7/14/2016 12:03,83
7/14/2016 12:02,72
7/14/2016 12:01,59
7/14/2016 12:00,61
7/14/2016 11:59,64
7/14/2016 11:58,66
7/14/2016 11:57,59
7/14/2016 11:56,51
7/14/2016 11:55,51
7/14/2016 11:54,62
7/14/2016 11:53,69
7/14/2016 11:52,88
7/14/2016 11:51,96
7/14/2016 11:50,106
7/14/2016 11:49,108
7/14/2016 11:47,121
7/14/2016 11:46,147
7/14/2016 11:45,185
7/14/2016 11:44,234
7/14/2016 11:43,285
7/14/2016 11:42,352
7/14/2016 11:41,548
7/14/2016 11:40,501
7/14/2016 11:39,476
7/14/2016 11:38,545
7/14/2016 11:37,442
7/14/2016 11:36,336
7/14/2016 11:35,252
7/14/2016 11:34,181
7/14/2016 11:33,86
7/14/2016 11:32,66
7/14/2016 11:31,60
7/14/2016 11:30,52
7/14/2016 11:28,49
7/14/2016 11:27,57
7/14/2016 11:26,70
7/14/2016 11:25,78
7/14/2016 11:24,81
7/14/2016 11:23,84
7/14/2016 11:22,79
7/14/2016 11:21,73
7/14/2016 11:20,74
7/14/2016 11:19,72
7/14/2016 11:18,81
7/14/2016 11:17,91
7/14/2016 11:16,95
7/14/2016 11:15,97
7/14/2016 11:14,107
7/14/2016 11:13,122
7/14/2016 11:11,135
7/14/2016 11:10,147
7/14/2016 11:09,161
7/14/2016 11:07,253
7/14/2016 11:06,273
7/14/2016 11:05,268
7/14/2016 11:04,290
7/14/2016 11:03,266
7/14/2016 11:02,349
7/14/2016 11:01,359
7/14/2016 11:00,450
7/14/2016 10:59,768
7/14/2016 10:58,906
7/14/2016 10:56,840
7/14/2016 10:55,606
7/14/2016 10:54,823
7/14/2016 10:53,803
7/14/2016 10:52,806
7/14/2016 10:51,828
7/14/2016 10:50,847
7/14/2016 10:49,487
7/14/2016 10:48,421
7/14/2016 10:47,481
7/14/2016 10:46,347
7/14/2016 10:45,479
7/14/2016 10:43,571
7/14/2016 10:42,374
7/14/2016 10:40,335
7/14/2016 10:39,516
7/14/2016 10:38,343
7/14/2016 10:37,267
7/14/2016 10:36,290
7/14/2016 10:35,282
7/14/2016 10:34,384
7/14/2016 10:31,311
7/14/2016 10:30,282
7/14/2016 10:29,294
7/14/2016 10:28,267
7/14/2016 10:27,363
7/14/2016 10:26,228
7/14/2016 10:24,220
7/14/2016 10:23,193
7/14/2016 10:22,174
7/14/2016 10:21,193
7/14/2016 10:20,166
7/14/2016 10:19,215
7/14/2016 10:18,349
7/14/2016 10:17,221
7/14/2016 10:16,235
7/14/2016 10:15,251
7/14/2016 10:14,209
7/14/2016 10:12,159
7/14/2016 10:10,236
7/14/2016 10:09,256
7/14/2016 10:08,255
7/14/2016 10:07,250
7/14/2016 10:06,251
7/14/2016 10:05,251
7/14/2016 10:04,227
7/14/2016 10:03,224
7/14/2016 10:02,230
7/14/2016 9:59,258
7/14/2016 9:58,256
7/14/2016 9:57,255
7/14/2016 9:56,255
7/14/2016 9:55,270
7/14/2016 9:54,286
7/14/2016 9:53,292
7/14/2016 9:52,300
7/14/2016 9:51,363
7/14/2016 9:50,356
7/14/2016 9:49,320
7/14/2016 9:48,329
7/14/2016 9:47,317
7/14/2016 9:46,319
7/14/2016 9:45,328
7/14/2016 9:44,363
7/14/2016 9:43,413
7/14/2016 9:42,402
7/14/2016 9:41,436
7/14/2016 9:40,455
7/14/2016 9:39,374
7/14/2016 9:38,362
7/14/2016 9:37,321
7/14/2016 9:36,301
7/14/2016 9:35,258
7/14/2016 9:34,308
7/14/2016 9:32,267
7/14/2016 9:31,254
7/14/2016 9:30,274
7/14/2016 9:29,365
7/14/2016 9:28,475
7/14/2016 9:27,489
7/14/2016 9:26,791
7/14/2016 9:25,758
7/14/2016 9:24,718
7/14/2016 9:22,663
7/14/2016 9:21,643
7/14/2016 9:20,632
7/14/2016 9:19,632
7/14/2016 9:18,630
7/14/2016 9:17,622
7/14/2016 9:16,636
7/14/2016 9:15,624
7/14/2016 9:14,602
7/14/2016 9:13,592
7/14/2016 9:12,523
7/14/2016 9:11,600
7/14/2016 9:10,594
7/14/2016 9:09,459
7/14/2016 9:08,203
7/14/2016 9:07,225
7/14/2016 9:06,228
7/14/2016 9:05,232
7/14/2016 9:04,250
7/14/2016 9:01,458
7/14/2016 9:00,487
7/14/2016 8:59,537
7/14/2016 8:58,438
7/14/2016 8:55,411
7/14/2016 8:54,238
7/14/2016 8:51,626
7/14/2016 8:50,649
7/14/2016 8:49,402
7/14/2016 8:48,306
7/14/2016 8:47,381
7/14/2016 8:46,357
7/14/2016 8:45,276
7/14/2016 8:44,202
7/14/2016 8:43,195
7/14/2016 8:42,208
7/14/2016 8:41,198
7/14/2016 8:40,201
7/14/2016 8:39,205
7/14/2016 8:38,210
7/14/2016 8:37,217
7/14/2016 8:36,230
7/14/2016 8:35,247
7/14/2016 8:33,291
7/14/2016 8:32,422
7/14/2016 8:30,378
7/14/2016 8:28,391
7/14/2016 8:27,513
7/14/2016 8:26,525
7/14/2016 8:25,513
7/14/2016 8:24,505
7/14/2016 8:23,312
7/14/2016 8:22,484
7/14/2016 8:21,459
7/14/2016 8:20,445
7/14/2016 8:19,436
7/14/2016 8:17,418
7/14/2016 8:15,410
7/14/2016 8:14,404
7/14/2016 8:13,401
7/14/2016 8:12,400
7/14/2016 8:09,368
7/14/2016 8:08,303
7/14/2016 8:07,315
7/14/2016 8:06,398
7/14/2016 8:05,314
7/14/2016 8:04,288
7/14/2016 8:02,347
7/14/2016 8:01,379
7/14/2016 8:00,350
7/14/2016 7:59,296
7/14/2016 7:58,151
7/14/2016 7:57,129
7/14/2016 7:56,122
7/14/2016 7:55,235
7/14/2016 7:54,365
7/14/2016 7:53,356
7/14/2016 7:52,348
7/14/2016 7:51,344
7/14/2016 7:50,338
7/14/2016 7:49,333
7/14/2016 7:48,326
7/14/2016 7:47,322
7/14/2016 7:46,318
7/14/2016 7:45,312
7/14/2016 7:44,309
7/14/2016 7:43,303
7/14/2016 7:42,302
7/14/2016 7:41,299
7/14/2016 7:40,293
7/14/2016 7:39,290
7/14/2016 7:38,288
7/14/2016 7:37,287
7/14/2016 7:36,284
7/14/2016 7:35,283
7/14/2016 7:34,277
7/14/2016 7:33,274
7/14/2016 7:32,271
7/14/2016 7:31,268
7/14/2016 7:30,265
7/14/2016 7:29,264
7/14/2016 7:28,262
7/14/2016 7:27,255
7/14/2016 7:26,252
7/14/2016 7:25,252
7/14/2016 7:24,247
7/14/2016 7:23,247
7/14/2016 7:22,243
7/14/2016 7:21,238
7/14/2016 7:20,236
7/14/2016 7:19,234
7/14/2016 7:18,231
7/14/2016 7:17,229
7/14/2016 7:15,222
7/14/2016 7:14,221
7/14/2016 7:13,217
7/14/2016 7:12,214
7/14/2016 7:11,211
7/14/2016 7:10,208
7/14/2016 7:08,202
7/14/2016 7:07,199
7/14/2016 7:06,195
7/14/2016 7:05,193
7/14/2016 7:04,191
7/14/2016 7:03,188
7/14/2016 7:02,183
7/14/2016 7:01,180
7/14/2016 7:00,178
7/14/2016 6:59,173
7/14/2016 6:58,173
7/14/2016 6:57,171
7/14/2016 6:55,158
7/14/2016 6:54,155
7/14/2016 6:53,153
7/14/2016 6:51,144
7/14/2016 6:50,140
7/14/2016 6:49,139
7/14/2016 6:48,135
7/14/2016 6:47,133
7/14/2016 6:46,129
7/14/2016 6:45,126
7/14/2016 6:44,129
7/14/2016 6:43,125
7/14/2016 6:42,126
7/14/2016 6:41,125
7/14/2016 6:40,122
7/14/2016 6:39,120
7/14/2016 6:38,118
7/14/2016 6:37,117
7/14/2016 6:36,114
7/14/2016 6:35,112
7/14/2016 6:34,106
7/14/2016 6:33,106
7/14/2016 6:32,103
7/14/2016 6:31,100
7/14/2016 6:30,99
7/14/2016 6:29,96
7/14/2016 6:28,95
7/14/2016 6:27,91
7/14/2016 6:26,89
7/14/2016 6:25,87
7/14/2016 6:23,78
7/14/2016 6:22,74
7/14/2016 6:21,74
7/14/2016 6:20,73
7/14/2016 6:19,74
7/14/2016 6:18,71
7/14/2016 6:17,69
7/14/2016 6:16,68
7/14/2016 6:15,68
7/14/2016 6:14,66
7/14/2016 6:13,64
7/14/2016 6:12,63
7/14/2016 6:11,62
7/14/2016 6:10,58
7/14/2016 6:09,57
7/14/2016 6:08,56
7/14/2016 6:07,54
7/14/2016 6:05,51
7/14/2016 6:04,49
7/14/2016 6:03,47
7/14/2016 6:02,47
7/14/2016 6:01,46
7/14/2016 6:00,43
7/14/2016 5:59,41
7/14/2016 5:57,39
7/14/2016 5:56,37
7/14/2016 5:55,35
7/14/2016 5:54,34
7/14/2016 5:53,32
7/14/2016 5:52,31
7/14/2016 5:51,30
7/14/2016 5:49,27
7/14/2016 5:48,27
7/14/2016 5:47,26
7/14/2016 5:46,25
7/14/2016 5:44,21
7/14/2016 5:42,20
7/14/2016 5:41,19
7/14/2016 5:40,18
7/14/2016 5:39,17
7/14/2016 5:38,15
7/14/2016 5:36,13
7/14/2016 5:35,13
7/14/2016 5:32,9
7/14/2016 5:31,9
7/14/2016 5:30,8
7/14/2016 5:29,7
7/14/2016 5:27,5
7/13/2016 20:00,6
7/13/2016 19:59,5
7/13/2016 19:58,6
7/13/2016 19:57,7
7/13/2016 19:56,8
7/13/2016 19:54,10
7/13/2016 19:53,11
7/13/2016 19:52,12
7/13/2016 19:51,12
7/13/2016 19:50,13
7/13/2016 19:49,12
7/13/2016 19:48,12
7/13/2016 19:47,13
7/13/2016 19:46,15
7/13/2016 19:45,16
7/13/2016 19:44,17
7/13/2016 19:43,17
7/13/2016 19:41,24
7/13/2016 19:39,25
7/13/2016 19:37,26
7/13/2016 19:36,27
7/13/2016 19:35,27
7/13/2016 19:34,28
7/13/2016 19:33,30
7/13/2016 19:32,30
7/13/2016 19:31,30
7/13/2016 19:29,29
7/13/2016 19:28,30
7/13/2016 19:26,33
7/13/2016 19:25,35
7/13/2016 19:24,34
7/13/2016 19:23,34
7/13/2016 19:21,34
7/13/2016 19:20,36
7/13/2016 19:19,37
7/13/2016 19:18,37
7/13/2016 19:17,40
7/13/2016 19:16,39
7/13/2016 19:15,39
7/13/2016 19:14,41
7/13/2016 19:13,41
7/13/2016 19:12,40
7/13/2016 19:11,41
7/13/2016 19:10,41
