Date,E_Irradiance_Global_Horizontal_1 ()
6/13/2019 19:18,15
6/13/2019 19:17,14
6/13/2019 19:16,17
6/13/2019 19:15,19
6/13/2019 19:14,17
6/13/2019 19:13,21
6/13/2019 19:12,20
6/13/2019 19:11,19
6/13/2019 19:10,21
6/13/2019 19:09,21
6/13/2019 19:08,26
6/13/2019 19:07,32
6/13/2019 19:06,32
6/13/2019 19:05,36
6/13/2019 19:04,
6/13/2019 19:03,37
6/13/2019 19:02,41
6/13/2019 19:01,41
6/13/2019 19:00,43
6/13/2019 18:59,36
6/13/2019 18:58,32
6/13/2019 18:57,37
6/13/2019 18:56,40
6/13/2019 18:55,40
6/13/2019 18:54,34
6/13/2019 18:53,28
6/13/2019 18:52,31
6/13/2019 18:51,34
6/13/2019 18:50,28
6/13/2019 18:49,25
6/13/2019 18:48,23
6/13/2019 18:47,25
6/13/2019 18:46,26
6/13/2019 18:45,29
6/13/2019 18:44,32
6/13/2019 18:43,34
6/13/2019 18:42,38
6/13/2019 18:41,34
6/13/2019 18:40,31
6/13/2019 18:39,30
6/13/2019 18:38,27
6/13/2019 18:37,26
6/13/2019 18:36,26
6/13/2019 18:35,30
6/13/2019 18:34,34
6/13/2019 18:33,32
6/13/2019 18:32,31
6/13/2019 18:31,33
6/13/2019 18:30,36
6/13/2019 18:29,31
6/13/2019 18:28,33
6/13/2019 18:27,36
6/13/2019 18:26,44
6/13/2019 18:25,48
6/13/2019 18:24,41
6/13/2019 18:23,35
6/13/2019 18:22,31
6/13/2019 18:21,30
6/13/2019 18:20,28
6/13/2019 18:19,27
6/13/2019 18:18,28
6/13/2019 18:17,29
6/13/2019 18:16,29
6/13/2019 18:15,28
6/13/2019 18:14,32
6/13/2019 18:13,34
6/13/2019 18:12,36
6/13/2019 18:11,38
6/13/2019 18:10,37
6/13/2019 18:09,38
6/13/2019 18:08,29
6/13/2019 18:07,31
6/13/2019 18:06,
6/13/2019 18:05,36
6/13/2019 18:04,
6/13/2019 18:03,23
6/13/2019 18:02,20
6/13/2019 18:01,20
6/13/2019 18:00,24
6/13/2019 17:59,27
6/13/2019 17:58,29
6/13/2019 17:57,32
6/13/2019 17:56,35
6/13/2019 17:55,37
6/13/2019 17:54,29
6/13/2019 17:53,23
6/13/2019 17:52,28
6/13/2019 17:51,29
6/13/2019 17:50,30
6/13/2019 17:49,35
6/13/2019 17:48,29
6/13/2019 17:47,23
6/13/2019 17:46,20
6/13/2019 17:45,20
6/13/2019 17:44,18
6/13/2019 17:43,18
6/13/2019 17:42,19
6/13/2019 17:41,22
6/13/2019 17:40,24
6/13/2019 17:39,20
6/13/2019 17:38,22
6/13/2019 17:37,24
6/13/2019 17:36,28
6/13/2019 17:35,24
6/13/2019 17:34,28
6/13/2019 17:33,36
6/13/2019 17:32,52
6/13/2019 17:31,46
6/13/2019 17:30,35
6/13/2019 17:29,29
6/13/2019 17:28,32
6/13/2019 17:27,37
6/13/2019 17:26,30
6/13/2019 17:25,44
6/13/2019 17:24,40
6/13/2019 17:23,41
6/13/2019 17:22,38
6/13/2019 17:21,44
6/13/2019 17:20,50
6/13/2019 17:19,48
6/13/2019 17:18,49
6/13/2019 17:17,57
6/13/2019 17:16,63
6/13/2019 17:15,69
6/13/2019 17:14,65
6/13/2019 17:13,66
6/13/2019 17:12,53
6/13/2019 17:11,46
6/13/2019 17:10,42
6/13/2019 17:09,47
6/13/2019 17:08,44
6/13/2019 17:07,49
6/13/2019 17:06,44
6/13/2019 17:05,51
6/13/2019 17:04,46
6/13/2019 17:03,38
6/13/2019 17:02,40
6/13/2019 17:01,49
6/13/2019 17:00,62
6/13/2019 16:59,78
6/13/2019 16:58,75
6/13/2019 16:57,76
6/13/2019 16:56,88
6/13/2019 16:55,89
6/13/2019 16:54,68
6/13/2019 16:53,82
6/13/2019 16:52,98
6/13/2019 16:51,88
6/13/2019 16:50,73
6/13/2019 16:49,63
6/13/2019 16:48,
6/13/2019 16:47,68
6/13/2019 16:46,64
6/13/2019 16:45,57
6/13/2019 16:44,47
6/13/2019 16:43,37
6/13/2019 16:42,35
6/13/2019 16:41,43
6/13/2019 16:40,47
6/13/2019 16:39,54
6/13/2019 16:38,
6/13/2019 16:37,41
6/13/2019 16:36,43
6/13/2019 16:35,54
6/13/2019 16:34,69
6/13/2019 16:33,78
6/13/2019 16:32,82
6/13/2019 16:31,
6/13/2019 16:30,61
6/13/2019 16:29,58
6/13/2019 16:28,60
6/13/2019 16:27,71
6/13/2019 16:26,68
6/13/2019 16:25,68
6/13/2019 16:24,62
6/13/2019 16:23,58
6/13/2019 16:22,49
6/13/2019 16:21,41
6/13/2019 16:20,47
6/13/2019 16:19,57
6/13/2019 16:18,64
6/13/2019 16:17,61
6/13/2019 16:16,62
6/13/2019 16:15,61
6/13/2019 16:14,55
6/13/2019 16:13,
6/13/2019 16:12,47
6/13/2019 16:11,41
6/13/2019 16:10,37
6/13/2019 16:09,36
6/13/2019 16:08,32
6/13/2019 16:07,33
6/13/2019 16:06,38
6/13/2019 16:05,45
6/13/2019 16:04,52
6/13/2019 16:03,54
6/13/2019 16:02,56
6/13/2019 16:01,46
6/13/2019 16:00,40
6/13/2019 15:59,37
6/13/2019 15:58,39
6/13/2019 15:57,43
6/13/2019 15:56,41
6/13/2019 15:55,34
6/13/2019 15:54,34
6/13/2019 15:53,45
6/13/2019 15:52,58
6/13/2019 15:51,55
6/13/2019 15:50,47
6/13/2019 15:49,45
6/13/2019 15:48,47
6/13/2019 15:47,45
6/13/2019 15:46,42
6/13/2019 15:45,41
6/13/2019 15:44,42
6/13/2019 15:43,41
6/13/2019 15:42,44
6/13/2019 15:41,46
6/13/2019 15:40,51
6/13/2019 15:39,64
6/13/2019 15:38,65
6/13/2019 15:37,63
6/13/2019 15:36,61
6/13/2019 15:35,60
6/13/2019 15:34,61
6/13/2019 15:33,52
6/13/2019 15:32,56
6/13/2019 15:31,61
6/13/2019 15:30,60
6/13/2019 15:29,62
6/13/2019 15:28,62
6/13/2019 15:27,68
6/13/2019 15:26,61
6/13/2019 15:25,64
6/13/2019 15:24,59
6/13/2019 15:23,57
6/13/2019 15:22,64
6/13/2019 15:21,59
6/13/2019 15:20,62
6/13/2019 15:19,68
6/13/2019 15:18,67
6/13/2019 15:17,61
6/13/2019 15:16,64
6/13/2019 15:15,66
6/13/2019 15:14,71
6/13/2019 15:13,77
6/13/2019 15:12,71
6/13/2019 15:11,84
6/13/2019 15:10,87
6/13/2019 15:09,94
6/13/2019 15:08,91
6/13/2019 15:07,87
6/13/2019 15:06,78
6/13/2019 15:05,81
6/13/2019 15:04,84
6/13/2019 15:03,96
6/13/2019 15:02,108
6/13/2019 15:01,106
6/13/2019 15:00,112
6/13/2019 14:59,111
6/13/2019 14:58,106
6/13/2019 14:57,105
6/13/2019 14:56,116
6/13/2019 14:55,104
6/13/2019 14:54,95
6/13/2019 14:53,92
6/13/2019 14:52,91
6/13/2019 14:51,88
6/13/2019 14:50,
6/13/2019 14:49,88
6/13/2019 14:48,91
6/13/2019 14:47,78
6/13/2019 14:46,73
6/13/2019 14:45,85
6/13/2019 14:44,90
6/13/2019 14:43,89
6/13/2019 14:42,94
6/13/2019 14:41,93
6/13/2019 14:40,85
6/13/2019 14:39,91
6/13/2019 14:38,85
6/13/2019 14:37,87
6/13/2019 14:36,93
6/13/2019 14:35,91
6/13/2019 14:34,91
6/13/2019 14:33,98
6/13/2019 14:32,89
6/13/2019 14:31,69
6/13/2019 14:30,88
6/13/2019 14:29,93
6/13/2019 14:28,110
6/13/2019 14:27,110
6/13/2019 14:26,117
6/13/2019 14:25,115
6/13/2019 14:24,108
6/13/2019 14:23,112
6/13/2019 14:22,112
6/13/2019 14:21,95
6/13/2019 14:20,77
6/13/2019 14:19,90
6/13/2019 14:18,91
6/13/2019 14:17,87
6/13/2019 14:16,75
6/13/2019 14:15,68
6/13/2019 14:14,64
6/13/2019 14:13,64
6/13/2019 14:12,58
6/13/2019 14:11,51
6/13/2019 14:10,44
6/13/2019 14:09,41
6/13/2019 14:08,40
6/13/2019 14:07,43
6/13/2019 14:06,45
6/13/2019 14:05,51
6/13/2019 14:04,53
6/13/2019 14:03,49
6/13/2019 14:02,38
6/13/2019 14:01,31
6/13/2019 14:00,44
6/13/2019 13:59,53
6/13/2019 13:58,51
6/13/2019 13:57,49
6/13/2019 13:56,44
6/13/2019 13:55,38
6/13/2019 13:54,35
6/13/2019 13:53,35
6/13/2019 13:52,38
6/13/2019 13:51,39
6/13/2019 13:50,35
6/13/2019 13:49,31
6/13/2019 13:48,32
6/13/2019 13:47,36
6/13/2019 13:46,35
6/13/2019 13:45,35
6/13/2019 13:44,31
6/13/2019 13:43,48
6/13/2019 13:42,58
6/13/2019 13:41,59
6/13/2019 13:40,57
6/13/2019 13:39,55
6/13/2019 13:38,56
6/13/2019 13:37,61
6/13/2019 13:36,60
6/13/2019 13:35,58
6/13/2019 13:34,55
6/13/2019 13:33,45
6/13/2019 13:32,33
6/13/2019 13:31,
6/13/2019 13:30,44
6/13/2019 13:29,44
6/13/2019 13:28,37
6/13/2019 13:27,37
6/13/2019 13:26,41
6/13/2019 13:25,48
6/13/2019 13:24,48
6/13/2019 13:23,50
6/13/2019 13:22,48
6/13/2019 13:21,47
6/13/2019 13:20,53
6/13/2019 13:19,54
6/13/2019 13:18,57
6/13/2019 13:17,57
6/13/2019 13:16,54
6/13/2019 13:15,54
6/13/2019 13:14,51
6/13/2019 13:13,46
6/13/2019 13:12,43
6/13/2019 13:11,37
6/13/2019 13:10,40
6/13/2019 13:09,40
6/13/2019 13:08,40
6/13/2019 13:07,38
6/13/2019 13:06,35
6/13/2019 13:05,33
6/13/2019 13:04,38
6/13/2019 13:03,42
6/13/2019 13:02,44
6/13/2019 13:01,46
6/13/2019 13:00,50
6/13/2019 12:59,54
6/13/2019 12:58,57
6/13/2019 12:57,59
6/13/2019 12:56,61
6/13/2019 12:55,59
6/13/2019 12:54,59
6/13/2019 12:53,69
6/13/2019 12:52,68
6/13/2019 12:51,80
6/13/2019 12:50,79
6/13/2019 12:49,81
6/13/2019 12:48,80
6/13/2019 12:47,87
6/13/2019 12:46,93
6/13/2019 12:45,91
6/13/2019 12:44,96
6/13/2019 12:43,101
6/13/2019 12:42,104
6/13/2019 12:41,109
6/13/2019 12:40,107
6/13/2019 12:39,103
6/13/2019 12:38,105
6/13/2019 12:37,106
6/13/2019 12:36,105
6/13/2019 12:35,110
6/13/2019 12:34,120
6/13/2019 12:33,142
6/13/2019 12:32,161
6/13/2019 12:31,173
6/13/2019 12:30,186
6/13/2019 12:29,185
6/13/2019 12:28,178
6/13/2019 12:27,178
6/13/2019 12:26,187
6/13/2019 12:25,189
6/13/2019 12:24,172
6/13/2019 12:23,168
6/13/2019 12:22,161
6/13/2019 12:21,158
6/13/2019 12:20,159
6/13/2019 12:19,161
6/13/2019 12:18,172
6/13/2019 12:17,181
6/13/2019 12:16,181
6/13/2019 12:15,180
6/13/2019 12:14,170
6/13/2019 12:13,151
6/13/2019 12:12,140
6/13/2019 12:11,138
6/13/2019 12:10,140
6/13/2019 12:09,141
6/13/2019 12:08,152
6/13/2019 12:07,159
6/13/2019 12:06,163
6/13/2019 12:05,167
6/13/2019 12:04,166
6/13/2019 12:03,166
6/13/2019 12:02,163
6/13/2019 12:01,160
6/13/2019 12:00,153
6/13/2019 11:59,
6/13/2019 11:58,
6/13/2019 11:57,129
6/13/2019 11:56,125
6/13/2019 11:55,115
6/13/2019 11:54,108
6/13/2019 11:53,107
6/13/2019 11:52,113
6/13/2019 11:51,122
6/13/2019 11:50,135
6/13/2019 11:49,140
6/13/2019 11:48,142
6/13/2019 11:47,145
6/13/2019 11:46,148
6/13/2019 11:45,146
6/13/2019 11:44,147
6/13/2019 11:43,142
6/13/2019 11:42,138
6/13/2019 11:41,134
6/13/2019 11:40,131
6/13/2019 11:39,124
6/13/2019 11:38,117
6/13/2019 11:37,114
6/13/2019 11:36,115
6/13/2019 11:35,110
6/13/2019 11:34,110
6/13/2019 11:33,108
6/13/2019 11:32,103
6/13/2019 11:31,97
6/13/2019 11:30,91
6/13/2019 11:29,91
6/13/2019 11:28,90
6/13/2019 11:27,
6/13/2019 11:26,88
6/13/2019 11:25,87
6/13/2019 11:24,90
6/13/2019 11:23,93
6/13/2019 11:22,97
6/13/2019 11:21,99
6/13/2019 11:20,101
6/13/2019 11:19,103
6/13/2019 11:18,108
6/13/2019 11:17,112
6/13/2019 11:16,120
6/13/2019 11:15,125
6/13/2019 11:14,129
6/13/2019 11:13,122
6/13/2019 11:12,137
6/13/2019 11:11,141
6/13/2019 11:10,120
6/13/2019 11:09,130
6/13/2019 11:08,149
6/13/2019 11:07,152
6/13/2019 11:06,147
6/13/2019 11:05,144
6/13/2019 11:04,146
6/13/2019 11:03,145
6/13/2019 11:02,141
6/13/2019 11:01,138
6/13/2019 11:00,136
6/13/2019 10:59,133
6/13/2019 10:58,142
6/13/2019 10:57,155
6/13/2019 10:56,169
6/13/2019 10:55,174
6/13/2019 10:54,180
6/13/2019 10:53,190
6/13/2019 10:52,
6/13/2019 10:51,193
6/13/2019 10:50,193
6/13/2019 10:49,194
6/13/2019 10:48,193
6/13/2019 10:47,194
6/13/2019 10:46,191
6/13/2019 10:45,190
6/13/2019 10:44,193
6/13/2019 10:43,194
6/13/2019 10:42,194
6/13/2019 10:41,197
6/13/2019 10:40,201
6/13/2019 10:39,211
6/13/2019 10:38,218
6/13/2019 10:37,218
6/13/2019 10:36,214
6/13/2019 10:35,208
6/13/2019 10:34,207
6/13/2019 10:33,214
6/13/2019 10:32,217
6/13/2019 10:31,219
6/13/2019 10:30,220
6/13/2019 10:29,223
6/13/2019 10:28,225
6/13/2019 10:27,220
6/13/2019 10:26,207
6/13/2019 10:25,195
6/13/2019 10:24,183
6/13/2019 10:23,176
6/13/2019 10:22,173
6/13/2019 10:21,171
6/13/2019 10:20,169
6/13/2019 10:19,171
6/13/2019 10:18,170
6/13/2019 10:17,171
6/13/2019 10:16,176
6/13/2019 10:15,180
6/13/2019 10:14,183
6/13/2019 10:13,185
6/13/2019 10:12,186
6/13/2019 10:11,186
6/13/2019 10:10,180
6/13/2019 10:09,175
6/13/2019 10:08,167
6/13/2019 10:07,
6/13/2019 10:06,158
6/13/2019 10:05,156
6/13/2019 10:04,155
6/13/2019 10:03,161
6/13/2019 10:02,163
6/13/2019 10:01,160
6/13/2019 10:00,156
6/13/2019 9:59,153
6/13/2019 9:58,150
6/13/2019 9:57,147
6/13/2019 9:56,141
6/13/2019 9:55,136
6/13/2019 9:54,129
6/13/2019 9:53,119
6/13/2019 9:52,114
6/13/2019 9:51,109
6/13/2019 9:50,108
6/13/2019 9:49,105
6/13/2019 9:48,102
6/13/2019 9:47,102
6/13/2019 9:46,107
6/13/2019 9:45,112
6/13/2019 9:44,122
6/13/2019 9:43,132
6/13/2019 9:42,138
6/13/2019 9:41,137
6/13/2019 9:40,131
6/13/2019 9:39,124
6/13/2019 9:38,114
6/13/2019 9:37,113
6/13/2019 9:36,110
6/13/2019 9:35,108
6/13/2019 9:34,107
6/13/2019 9:33,102
6/13/2019 9:32,100
6/13/2019 9:31,97
6/13/2019 9:30,93
6/13/2019 9:29,92
6/13/2019 9:28,87
6/13/2019 9:27,82
6/13/2019 9:26,79
6/13/2019 9:25,73
6/13/2019 9:24,66
6/13/2019 9:23,61
6/13/2019 9:22,54
6/13/2019 9:21,50
6/13/2019 9:20,45
6/13/2019 9:19,43
6/13/2019 9:18,40
6/13/2019 9:17,40
6/13/2019 9:16,40
6/13/2019 9:15,38
6/13/2019 9:14,38
6/13/2019 9:13,37
6/13/2019 9:12,36
6/13/2019 9:11,37
6/13/2019 9:10,37
6/13/2019 9:09,38
6/13/2019 9:08,42
6/13/2019 9:07,44
6/13/2019 9:06,45
6/13/2019 9:05,49
6/13/2019 9:04,51
6/13/2019 9:03,53
6/13/2019 9:02,54
6/13/2019 9:01,56
6/13/2019 9:00,56
6/13/2019 8:59,55
6/13/2019 8:58,52
6/13/2019 8:57,50
6/13/2019 8:56,49
6/13/2019 8:55,46
6/13/2019 8:54,42
6/13/2019 8:53,39
6/13/2019 8:52,36
6/13/2019 8:51,35
6/13/2019 8:50,34
6/13/2019 8:49,34
6/13/2019 8:48,35
6/13/2019 8:47,36
6/13/2019 8:46,37
6/13/2019 8:45,39
6/13/2019 8:44,40
6/13/2019 8:43,40
6/13/2019 8:42,40
6/13/2019 8:41,39
6/13/2019 8:40,37
6/13/2019 8:39,37
6/13/2019 8:38,36
6/13/2019 8:37,35
6/13/2019 8:36,34
6/13/2019 8:35,34
6/13/2019 8:34,32
6/13/2019 8:33,32
6/13/2019 8:32,33
6/13/2019 8:31,33
6/13/2019 8:30,33
6/13/2019 8:29,34
6/13/2019 8:28,34
6/13/2019 8:27,33
6/13/2019 8:26,35
6/13/2019 8:25,36
6/13/2019 8:24,37
6/13/2019 8:23,36
6/13/2019 8:22,36
6/13/2019 8:21,36
6/13/2019 8:20,34
6/13/2019 8:19,34
6/13/2019 8:18,33
6/13/2019 8:17,31
6/13/2019 8:16,32
6/13/2019 8:15,30
6/13/2019 8:14,31
6/13/2019 8:13,29
6/13/2019 8:12,30
6/13/2019 8:11,30
6/13/2019 8:10,30
6/13/2019 8:09,30
6/13/2019 8:08,31
6/13/2019 8:07,31
6/13/2019 8:06,31
6/13/2019 8:05,30
6/13/2019 8:04,32
6/13/2019 8:03,33
6/13/2019 8:02,35
6/13/2019 8:01,36
6/13/2019 8:00,38
6/13/2019 7:59,40
6/13/2019 7:58,41
6/13/2019 7:57,42
6/13/2019 7:56,42
6/13/2019 7:55,44
6/13/2019 7:54,43
6/13/2019 7:53,44
6/13/2019 7:52,42
6/13/2019 7:51,42
6/13/2019 7:50,39
6/13/2019 7:49,38
6/13/2019 7:48,37
6/13/2019 7:47,34
6/13/2019 7:46,34
6/13/2019 7:45,33
6/13/2019 7:44,32
6/13/2019 7:43,32
6/13/2019 7:42,32
6/13/2019 7:41,32
6/13/2019 7:40,32
6/13/2019 7:39,32
6/13/2019 7:38,31
6/13/2019 7:37,31
6/13/2019 7:36,31
6/13/2019 7:35,30
6/13/2019 7:34,30
6/13/2019 7:33,29
6/13/2019 7:32,28
6/13/2019 7:31,27
6/13/2019 7:30,29
6/13/2019 7:29,28
6/13/2019 7:28,28
6/13/2019 7:27,29
6/13/2019 7:26,28
6/13/2019 7:25,29
6/13/2019 7:24,
6/13/2019 7:23,29
6/13/2019 7:22,29
6/13/2019 7:21,29
6/13/2019 7:20,29
6/13/2019 7:19,28
6/13/2019 7:18,28
6/13/2019 7:17,29
6/13/2019 7:16,29
6/13/2019 7:15,28
6/13/2019 7:14,30
6/13/2019 7:13,30
6/13/2019 7:12,30
6/13/2019 7:11,30
6/13/2019 7:10,30
6/13/2019 7:09,30
6/13/2019 7:08,30
6/13/2019 7:07,31
6/13/2019 7:06,31
6/13/2019 7:05,30
6/13/2019 7:04,30
6/13/2019 7:03,31
6/13/2019 7:02,32
6/13/2019 7:01,32
6/13/2019 7:00,32
6/13/2019 6:59,34
6/13/2019 6:58,33
6/13/2019 6:57,34
6/13/2019 6:56,35
6/13/2019 6:55,37
6/13/2019 6:54,37
6/13/2019 6:53,39
6/13/2019 6:52,40
6/13/2019 6:51,38
6/13/2019 6:50,39
6/13/2019 6:49,38
6/13/2019 6:48,38
6/13/2019 6:47,38
6/13/2019 6:46,37
6/13/2019 6:45,38
6/13/2019 6:44,38
6/13/2019 6:43,39
6/13/2019 6:42,38
6/13/2019 6:41,38
6/13/2019 6:40,38
6/13/2019 6:39,39
6/13/2019 6:38,40
6/13/2019 6:37,39
6/13/2019 6:36,39
6/13/2019 6:35,40
6/13/2019 6:34,39
6/13/2019 6:33,39
6/13/2019 6:32,40
6/13/2019 6:31,39
6/13/2019 6:30,41
6/13/2019 6:29,42
6/13/2019 6:28,40
6/13/2019 6:27,40
6/13/2019 6:26,39
6/13/2019 6:25,38
6/13/2019 6:24,37
6/13/2019 6:23,36
6/13/2019 6:22,36
6/13/2019 6:21,36
6/13/2019 6:20,35
6/13/2019 6:19,35
6/13/2019 6:18,36
6/13/2019 6:17,35
6/13/2019 6:16,34
6/13/2019 6:15,33
6/13/2019 6:14,34
6/13/2019 6:13,33
6/13/2019 6:12,32
6/13/2019 6:11,32
6/13/2019 6:10,30
6/13/2019 6:09,30
6/13/2019 6:08,30
6/13/2019 6:07,31
6/13/2019 6:06,31
6/13/2019 6:05,31
6/13/2019 6:04,31
6/13/2019 6:03,31
6/13/2019 6:02,30
6/13/2019 6:01,30
6/13/2019 6:00,29
6/13/2019 5:59,29
6/13/2019 5:58,28
6/13/2019 5:57,27
6/13/2019 5:56,25
6/13/2019 5:55,24
6/13/2019 5:54,24
6/13/2019 5:53,23
6/13/2019 5:52,23
6/13/2019 5:51,23
6/13/2019 5:50,21
6/13/2019 5:49,21
6/13/2019 5:48,20
6/13/2019 5:47,19
6/13/2019 5:46,19
6/13/2019 5:45,19
6/13/2019 5:44,18
6/13/2019 5:43,18
6/13/2019 5:42,17
6/13/2019 5:41,16
6/13/2019 5:40,15
6/13/2019 5:39,15
6/13/2019 5:38,14
6/13/2019 5:37,14
6/13/2019 5:36,13
6/13/2019 5:35,13
6/13/2019 5:34,13
6/13/2019 5:33,12
6/13/2019 5:32,12
6/13/2019 5:31,11
6/13/2019 5:30,10
6/13/2019 5:29,10
6/13/2019 5:28,9
6/13/2019 5:27,9
6/13/2019 5:26,8
6/13/2019 5:25,8
6/13/2019 5:24,7
6/13/2019 5:23,6
6/13/2019 5:22,6
6/13/2019 5:21,5
6/13/2019 5:20,5
6/13/2019 5:19,5
6/13/2019 5:18,0
6/13/2019 5:17,0
6/13/2019 5:16,0
6/13/2019 5:15,0
6/13/2019 5:14,0
6/13/2019 5:13,0
6/13/2019 5:12,0
6/13/2019 5:11,0
6/13/2019 5:10,0
6/13/2019 5:09,0
6/13/2019 5:08,0
6/13/2019 5:07,0
6/13/2019 5:06,0
6/13/2019 5:05,0
6/13/2019 5:04,0
6/13/2019 5:03,0
6/13/2019 5:02,0
6/13/2019 5:01,0
6/13/2019 5:00,0
6/13/2019 4:59,0
6/13/2019 4:58,0
6/13/2019 4:57,0
6/13/2019 4:56,0
6/13/2019 4:55,0
6/13/2019 4:54,0
6/13/2019 4:53,0
6/13/2019 4:52,0
6/13/2019 4:51,0
6/13/2019 4:50,0
6/13/2019 4:49,0
6/13/2019 4:48,0
6/13/2019 4:47,0
6/13/2019 4:46,0
6/13/2019 4:45,0
6/13/2019 4:44,0
6/13/2019 4:43,0
6/13/2019 4:42,0
6/13/2019 4:41,0
6/13/2019 4:40,0
6/13/2019 4:39,0
6/13/2019 4:38,0
6/13/2019 4:37,0
6/13/2019 4:36,0
6/13/2019 4:35,0
6/13/2019 4:34,0
6/13/2019 4:33,0
6/13/2019 4:32,0
6/13/2019 4:31,0
6/13/2019 4:30,0
6/13/2019 4:29,0
6/13/2019 4:28,0
6/13/2019 4:27,0
6/13/2019 4:26,0
6/13/2019 4:25,0
6/13/2019 4:24,0
6/13/2019 4:23,0
6/13/2019 4:22,0
6/13/2019 4:21,0
6/13/2019 4:20,0
6/13/2019 4:19,0
6/13/2019 4:18,0
6/13/2019 4:17,0
6/13/2019 4:16,0
6/13/2019 4:15,0
6/13/2019 4:14,0
6/13/2019 4:13,0
6/13/2019 4:12,0
6/13/2019 4:11,0
6/13/2019 4:10,0
6/13/2019 4:09,0
6/13/2019 4:08,0
6/13/2019 4:07,0
6/13/2019 4:06,0
6/13/2019 4:05,0
6/13/2019 4:04,0
6/13/2019 4:03,0
6/13/2019 4:02,0
6/13/2019 4:01,0
6/13/2019 4:00,0
6/13/2019 3:59,0
6/13/2019 3:58,0
6/13/2019 3:57,0
6/13/2019 3:56,0
6/13/2019 3:55,0
6/13/2019 3:54,0
6/13/2019 3:53,0
6/13/2019 3:52,0
6/13/2019 3:51,0
6/13/2019 3:50,0
6/13/2019 3:49,0
6/13/2019 3:48,0
6/13/2019 3:47,0
6/13/2019 3:46,0
6/13/2019 3:45,0
6/13/2019 3:44,0
6/13/2019 3:43,0
6/13/2019 3:42,0
6/13/2019 3:41,0
6/13/2019 3:40,0
6/13/2019 3:39,0
6/13/2019 3:38,0
6/13/2019 3:37,0
6/13/2019 3:36,0
6/13/2019 3:35,0
6/13/2019 3:34,0
6/13/2019 3:33,0
6/13/2019 3:32,0
6/13/2019 3:31,0
6/13/2019 3:30,0
6/13/2019 3:29,
6/13/2019 3:28,0
6/13/2019 3:27,0
6/13/2019 3:26,0
6/13/2019 3:25,0
6/13/2019 3:24,0
6/13/2019 3:23,0
6/13/2019 3:22,0
6/13/2019 3:21,0
6/13/2019 3:20,0
6/13/2019 3:19,0
6/13/2019 3:18,0
6/13/2019 3:17,0
6/13/2019 3:16,0
6/13/2019 3:15,0
6/13/2019 3:14,0
6/13/2019 3:13,0
6/13/2019 3:12,0
6/13/2019 3:11,0
6/13/2019 3:10,0
6/13/2019 3:09,0
6/13/2019 3:08,0
6/13/2019 3:07,0
6/13/2019 3:06,0
6/13/2019 3:05,0
6/13/2019 3:04,0
6/13/2019 3:03,0
6/13/2019 3:02,0
6/13/2019 3:01,0
6/13/2019 3:00,0
6/13/2019 2:59,0
6/13/2019 2:58,0
6/13/2019 2:57,0
6/13/2019 2:56,0
6/13/2019 2:55,0
6/13/2019 2:54,0
6/13/2019 2:53,0
6/13/2019 2:52,0
6/13/2019 2:51,0
6/13/2019 2:50,0
6/13/2019 2:49,0
6/13/2019 2:48,0
6/13/2019 2:47,0
6/13/2019 2:46,0
6/13/2019 2:45,0
6/13/2019 2:44,0
6/13/2019 2:43,0
6/13/2019 2:42,0
6/13/2019 2:41,0
6/13/2019 2:40,0
6/13/2019 2:39,0
6/13/2019 2:38,0
6/13/2019 2:37,0
6/13/2019 2:36,0
6/13/2019 2:35,0
6/13/2019 2:34,0
6/13/2019 2:33,0
6/13/2019 2:32,0
6/13/2019 2:31,0
6/13/2019 2:30,0
6/13/2019 2:29,0
6/13/2019 2:28,0
6/13/2019 2:27,0
6/13/2019 2:26,0
6/13/2019 2:25,0
6/13/2019 2:24,0
6/13/2019 2:23,0
6/13/2019 2:22,0
6/13/2019 2:21,0
6/13/2019 2:20,0
6/13/2019 2:19,0
6/13/2019 2:18,0
6/13/2019 2:17,0
6/13/2019 2:16,0
6/13/2019 2:15,0
6/13/2019 2:14,0
6/13/2019 2:13,0
6/13/2019 2:12,0
6/13/2019 2:11,0
6/13/2019 2:10,0
6/13/2019 2:09,0
6/13/2019 2:08,0
6/13/2019 2:07,0
6/13/2019 2:06,0
6/13/2019 2:05,0
6/13/2019 2:04,0
6/13/2019 2:03,0
6/13/2019 2:02,0
6/13/2019 2:01,0
6/13/2019 2:00,0
6/13/2019 1:59,0
6/13/2019 1:58,0
6/13/2019 1:57,0
6/13/2019 1:56,0
6/13/2019 1:55,0
6/13/2019 1:54,0
6/13/2019 1:53,0
6/13/2019 1:52,0
6/13/2019 1:51,0
6/13/2019 1:50,0
6/13/2019 1:49,0
6/13/2019 1:48,0
6/13/2019 1:47,0
6/13/2019 1:46,0
6/13/2019 1:45,0
6/13/2019 1:44,0
6/13/2019 1:43,0
6/13/2019 1:42,0
6/13/2019 1:41,0
6/13/2019 1:40,0
6/13/2019 1:39,0
6/13/2019 1:38,0
6/13/2019 1:37,0
6/13/2019 1:36,0
6/13/2019 1:35,0
6/13/2019 1:34,0
6/13/2019 1:33,0
6/13/2019 1:32,0
6/13/2019 1:31,0
6/13/2019 1:30,0
6/13/2019 1:29,0
6/13/2019 1:28,0
6/13/2019 1:27,0
6/13/2019 1:26,0
6/13/2019 1:25,0
6/13/2019 1:24,0
6/13/2019 1:23,0
