Date,windSpeedIOSN3 (m/s)
6/4/2019 17:30,6.7
6/4/2019 17:30,6.7
6/4/2019 17:29,5.7
6/4/2019 17:29,5.7
6/4/2019 17:29,5.7
6/4/2019 17:29,5.7
6/4/2019 17:28,5.7
6/4/2019 17:28,5.7
6/4/2019 17:28,5.7
6/4/2019 17:28,5.7
6/4/2019 17:27,5.7
6/4/2019 17:27,5.7
6/4/2019 17:27,5.7
6/4/2019 17:27,5.7
6/4/2019 17:26,5.7
6/4/2019 17:26,5.7
6/4/2019 17:26,5.7
6/4/2019 17:26,5.7
6/4/2019 17:25,5.7
6/4/2019 17:25,5.7
6/4/2019 17:25,5.7
6/4/2019 17:25,5.7
6/4/2019 17:24,5.7
6/4/2019 17:24,5.7
6/4/2019 17:24,5.7
6/4/2019 17:24,5.7
6/4/2019 17:23,5.7
6/4/2019 17:22,5.7
6/4/2019 17:22,5.7
6/4/2019 17:22,5.7
6/4/2019 17:22,5.7
6/4/2019 17:21,5.7
6/4/2019 17:21,5.7
6/4/2019 17:21,5.7
6/4/2019 17:21,5.7
6/4/2019 17:20,5.7
6/4/2019 17:20,5.7
6/4/2019 17:20,5.7
6/4/2019 17:20,5.7
6/4/2019 17:19,5.7
6/4/2019 17:19,5.7
6/4/2019 17:19,5.7
6/4/2019 17:19,5.7
6/4/2019 17:18,5.7
6/4/2019 17:18,5.7
6/4/2019 17:18,5.7
6/4/2019 17:18,5.7
6/4/2019 17:17,5.7
6/4/2019 17:17,5.7
6/4/2019 17:17,5.7
6/4/2019 17:17,5.7
6/4/2019 17:16,5.7
6/4/2019 17:16,5.7
6/4/2019 17:16,5.7
6/4/2019 17:16,5.7
6/4/2019 17:15,5.7
6/4/2019 17:15,5.7
6/4/2019 17:15,5.7
6/4/2019 17:15,5.7
6/4/2019 17:14,5.7
6/4/2019 17:14,5.7
6/4/2019 17:14,5.7
6/4/2019 17:14,5.7
6/4/2019 17:13,5.7
6/4/2019 17:13,5.7
6/4/2019 17:13,5.7
6/4/2019 17:13,5.7
6/4/2019 17:12,5.7
6/4/2019 17:12,5.7
6/4/2019 17:12,5.7
6/4/2019 17:12,5.7
6/4/2019 17:11,5.7
6/4/2019 17:11,5.7
6/4/2019 17:11,5.7
6/4/2019 17:11,5.7
6/4/2019 17:10,5.7
6/4/2019 17:10,5.7
6/4/2019 17:10,5.7
6/4/2019 17:10,5.7
6/4/2019 17:09,6.2
6/4/2019 17:09,6.2
6/4/2019 17:09,6.2
6/4/2019 17:09,6.2
6/4/2019 17:08,6.2
6/4/2019 17:08,6.2
6/4/2019 17:08,6.2
6/4/2019 17:08,6.2
6/4/2019 17:07,6.2
6/4/2019 17:07,6.2
6/4/2019 17:07,6.2
6/4/2019 17:07,6.2
6/4/2019 17:06,6.2
6/4/2019 17:06,6.2
6/4/2019 17:06,6.2
6/4/2019 17:06,6.2
6/4/2019 17:05,6.2
6/4/2019 17:05,6.2
6/4/2019 17:05,6.2
6/4/2019 17:05,6.2
6/4/2019 17:04,6.2
6/4/2019 17:04,6.2
6/4/2019 17:04,6.2
6/4/2019 17:04,6.2
6/4/2019 17:03,6.2
6/4/2019 17:03,6.2
6/4/2019 17:03,6.2
6/4/2019 17:03,6.2
6/4/2019 17:02,6.2
6/4/2019 17:02,6.2
6/4/2019 17:02,6.2
6/4/2019 17:02,6.2
6/4/2019 17:01,6.2
6/4/2019 17:01,6.2
6/4/2019 17:01,6.2
6/4/2019 17:01,6.2
6/4/2019 17:00,6.2
6/4/2019 17:00,6.2
6/4/2019 17:00,6.2
6/4/2019 17:00,6.2
6/4/2019 16:59,6.7
6/4/2019 16:59,6.7
6/4/2019 16:59,6.7
6/4/2019 16:59,6.7
6/4/2019 16:58,6.7
6/4/2019 16:58,6.7
6/4/2019 16:58,6.7
6/4/2019 16:58,6.7
6/4/2019 16:57,6.7
6/4/2019 16:57,6.7
6/4/2019 16:57,6.7
6/4/2019 16:57,6.7
6/4/2019 16:56,6.7
6/4/2019 16:56,6.7
6/4/2019 16:56,6.7
6/4/2019 16:56,6.7
6/4/2019 16:55,6.7
6/4/2019 16:55,6.7
6/4/2019 16:55,6.7
6/4/2019 16:55,6.7
6/4/2019 16:54,6.7
6/4/2019 16:54,6.7
6/4/2019 16:54,6.7
6/4/2019 16:54,6.7
6/4/2019 16:53,6.7
6/4/2019 16:53,6.7
6/4/2019 16:53,6.7
6/4/2019 16:53,6.7
6/4/2019 16:52,6.7
6/4/2019 16:52,6.7
6/4/2019 16:52,6.7
6/4/2019 16:52,6.7
6/4/2019 16:51,6.7
6/4/2019 16:51,6.7
6/4/2019 16:51,6.7
6/4/2019 16:51,6.7
6/4/2019 16:50,6.7
6/4/2019 16:50,6.7
6/4/2019 16:50,6.7
6/4/2019 16:50,6.7
6/4/2019 16:49,6.2
6/4/2019 16:49,6.2
6/4/2019 16:49,6.2
6/4/2019 16:49,6.2
6/4/2019 16:48,6.2
6/4/2019 16:48,6.2
6/4/2019 16:48,6.2
6/4/2019 16:48,6.2
6/4/2019 16:47,6.2
6/4/2019 16:47,6.2
6/4/2019 16:47,6.2
6/4/2019 16:47,6.2
6/4/2019 16:46,6.2
6/4/2019 16:46,6.2
6/4/2019 16:46,6.2
6/4/2019 16:46,6.2
6/4/2019 16:45,6.2
6/4/2019 16:45,6.2
6/4/2019 16:45,6.2
6/4/2019 16:44,6.2
6/4/2019 16:44,6.2
6/4/2019 16:44,6.2
6/4/2019 16:44,6.2
6/4/2019 16:43,6.2
6/4/2019 16:43,6.2
6/4/2019 16:43,6.2
6/4/2019 16:43,6.2
6/4/2019 16:42,6.2
6/4/2019 16:42,6.2
6/4/2019 16:42,6.2
6/4/2019 16:42,6.2
6/4/2019 16:41,6.2
6/4/2019 16:41,6.2
6/4/2019 16:41,6.2
6/4/2019 16:41,6.2
6/4/2019 16:40,6.2
6/4/2019 16:40,6.2
6/4/2019 16:40,6.2
6/4/2019 16:40,6.2
6/4/2019 16:39,6.2
6/4/2019 16:39,6.2
6/4/2019 16:39,6.2
6/4/2019 16:39,6.2
6/4/2019 16:38,6.2
6/4/2019 16:38,6.2
6/4/2019 16:38,6.2
6/4/2019 16:38,6.2
6/4/2019 16:37,6.2
6/4/2019 16:37,6.2
6/4/2019 16:37,6.2
6/4/2019 16:37,6.2
6/4/2019 16:36,6.2
6/4/2019 16:36,6.2
6/4/2019 16:36,6.2
6/4/2019 16:36,6.2
6/4/2019 16:35,6.2
6/4/2019 16:35,6.2
6/4/2019 16:35,6.2
6/4/2019 16:35,6.2
6/4/2019 16:34,6.2
6/4/2019 16:34,6.2
6/4/2019 16:34,6.2
6/4/2019 16:34,6.2
6/4/2019 16:33,6.2
6/4/2019 16:33,6.2
6/4/2019 16:33,6.2
6/4/2019 16:33,6.2
6/4/2019 16:32,6.2
6/4/2019 16:32,6.2
6/4/2019 16:32,6.2
6/4/2019 16:32,6.2
6/4/2019 16:31,6.2
6/4/2019 16:31,6.2
6/4/2019 16:31,6.2
6/4/2019 16:31,6.2
6/4/2019 16:30,6.2
6/4/2019 16:30,6.2
6/4/2019 16:30,6.2
6/4/2019 16:30,6.2
6/4/2019 16:29,7.7
6/4/2019 16:29,7.7
6/4/2019 16:29,7.7
6/4/2019 16:29,7.7
6/4/2019 16:28,7.7
6/4/2019 16:28,7.7
6/4/2019 16:28,7.7
6/4/2019 16:28,7.7
6/4/2019 16:27,7.7
6/4/2019 16:27,7.7
6/4/2019 16:27,7.7
6/4/2019 16:27,7.7
6/4/2019 16:26,7.7
6/4/2019 16:26,7.7
6/4/2019 16:26,7.7
6/4/2019 16:26,7.7
6/4/2019 16:25,7.7
6/4/2019 16:25,7.7
6/4/2019 16:25,7.7
6/4/2019 16:25,7.7
6/4/2019 16:24,7.7
6/4/2019 16:24,7.7
6/4/2019 16:24,7.7
6/4/2019 16:24,7.7
6/4/2019 16:23,7.7
6/4/2019 16:23,7.7
6/4/2019 16:23,7.7
6/4/2019 16:23,7.7
6/4/2019 16:22,7.7
6/4/2019 16:22,7.7
6/4/2019 16:22,7.7
6/4/2019 16:22,7.7
6/4/2019 16:21,7.7
6/4/2019 16:21,7.7
6/4/2019 16:21,7.7
6/4/2019 16:21,7.7
6/4/2019 16:20,7.7
6/4/2019 16:20,7.7
6/4/2019 16:20,7.7
6/4/2019 16:20,7.7
6/4/2019 16:19,7.2
6/4/2019 16:19,7.2
6/4/2019 16:19,7.2
6/4/2019 16:19,7.2
6/4/2019 16:18,7.2
6/4/2019 16:18,7.2
6/4/2019 16:18,7.2
6/4/2019 16:18,7.2
6/4/2019 16:17,7.2
6/4/2019 16:17,7.2
6/4/2019 16:17,7.2
6/4/2019 16:17,7.2
6/4/2019 16:16,7.2
6/4/2019 16:16,7.2
6/4/2019 16:16,7.2
6/4/2019 16:16,7.2
6/4/2019 16:15,7.2
6/4/2019 16:15,7.2
6/4/2019 16:15,7.2
6/4/2019 16:15,7.2
6/4/2019 16:14,7.2
6/4/2019 16:14,7.2
6/4/2019 16:14,7.2
6/4/2019 16:14,7.2
6/4/2019 16:13,7.2
6/4/2019 16:13,7.2
6/4/2019 16:13,7.2
6/4/2019 16:13,7.2
6/4/2019 16:12,7.2
6/4/2019 16:12,7.2
6/4/2019 16:12,7.2
6/4/2019 16:12,7.2
6/4/2019 16:11,7.2
6/4/2019 16:11,7.2
6/4/2019 16:11,7.2
6/4/2019 16:11,7.2
6/4/2019 16:10,7.2
6/4/2019 16:10,7.2
6/4/2019 16:10,7.2
6/4/2019 16:10,7.2
6/4/2019 16:09,7.2
6/4/2019 16:09,7.2
6/4/2019 16:09,7.2
6/4/2019 16:09,7.2
6/4/2019 16:08,7.2
6/4/2019 16:08,7.2
6/4/2019 16:08,7.2
6/4/2019 16:08,7.2
6/4/2019 16:07,7.2
6/4/2019 16:07,7.2
6/4/2019 16:07,7.2
6/4/2019 16:07,7.2
6/4/2019 16:06,7.2
6/4/2019 16:06,7.2
6/4/2019 16:06,7.2
6/4/2019 16:06,7.2
6/4/2019 16:05,7.2
6/4/2019 16:05,7.2
6/4/2019 16:05,7.2
6/4/2019 16:05,7.2
6/4/2019 16:04,7.2
6/4/2019 16:04,7.2
6/4/2019 16:04,7.2
6/4/2019 16:04,7.2
6/4/2019 16:03,7.2
6/4/2019 16:03,7.2
6/4/2019 16:03,7.2
6/4/2019 16:03,7.2
6/4/2019 16:02,7.2
6/4/2019 16:02,7.2
6/4/2019 16:02,7.2
6/4/2019 16:02,7.2
6/4/2019 16:01,7.2
6/4/2019 16:01,7.2
6/4/2019 16:01,7.2
6/4/2019 16:01,7.2
6/4/2019 16:00,7.2
6/4/2019 16:00,7.2
6/4/2019 16:00,7.2
6/4/2019 16:00,7.2
6/4/2019 15:59,7.7
6/4/2019 15:59,7.7
6/4/2019 15:59,7.7
6/4/2019 15:59,7.7
6/4/2019 15:58,7.7
6/4/2019 15:58,7.7
6/4/2019 15:58,7.7
6/4/2019 15:58,7.7
6/4/2019 15:57,7.7
6/4/2019 15:57,7.7
6/4/2019 15:57,7.7
6/4/2019 15:57,7.7
6/4/2019 15:56,7.7
6/4/2019 15:56,7.7
6/4/2019 15:56,7.7
6/4/2019 15:56,7.7
6/4/2019 15:55,7.7
6/4/2019 15:55,7.7
6/4/2019 15:55,7.7
6/4/2019 15:55,7.7
6/4/2019 15:54,7.7
6/4/2019 15:54,7.7
6/4/2019 15:54,7.7
6/4/2019 15:54,7.7
6/4/2019 15:53,7.7
6/4/2019 15:53,7.7
6/4/2019 15:53,7.7
6/4/2019 15:53,7.7
6/4/2019 15:52,7.7
6/4/2019 15:52,7.7
6/4/2019 15:52,7.7
6/4/2019 15:52,7.7
6/4/2019 15:51,7.7
6/4/2019 15:51,7.7
6/4/2019 15:51,7.7
6/4/2019 15:51,7.7
6/4/2019 15:50,7.7
6/4/2019 15:50,7.7
6/4/2019 15:50,7.7
6/4/2019 15:50,7.7
6/4/2019 15:49,8.2
6/4/2019 15:49,8.2
6/4/2019 15:49,8.2
6/4/2019 15:49,8.2
6/4/2019 15:48,8.2
6/4/2019 15:48,8.2
6/4/2019 15:48,8.2
6/4/2019 15:48,8.2
6/4/2019 15:47,8.2
6/4/2019 15:47,8.2
6/4/2019 15:47,8.2
6/4/2019 15:47,8.2
6/4/2019 15:46,8.2
6/4/2019 15:46,8.2
6/4/2019 15:46,8.2
6/4/2019 15:46,8.2
6/4/2019 15:45,8.2
6/4/2019 15:45,8.2
6/4/2019 15:45,8.2
6/4/2019 15:45,8.2
6/4/2019 15:44,8.2
6/4/2019 15:44,8.2
6/4/2019 15:44,8.2
6/4/2019 15:44,8.2
6/4/2019 15:43,8.2
6/4/2019 15:43,8.2
6/4/2019 15:43,8.2
6/4/2019 15:43,8.2
6/4/2019 15:42,8.2
6/4/2019 15:42,8.2
6/4/2019 15:42,8.2
6/4/2019 15:42,8.2
6/4/2019 15:41,8.2
6/4/2019 15:41,8.2
6/4/2019 15:41,8.2
6/4/2019 15:41,8.2
6/4/2019 15:40,8.2
6/4/2019 15:40,8.2
6/4/2019 15:40,8.2
6/4/2019 15:40,8.2
6/4/2019 15:39,7.2
6/4/2019 15:39,7.2
6/4/2019 15:39,7.2
6/4/2019 15:39,7.2
6/4/2019 15:38,7.2
6/4/2019 15:38,7.2
6/4/2019 15:38,7.2
6/4/2019 15:38,7.2
6/4/2019 15:37,7.2
6/4/2019 15:37,7.2
6/4/2019 15:37,7.2
6/4/2019 15:37,7.2
6/4/2019 15:36,7.2
6/4/2019 15:36,7.2
6/4/2019 15:36,7.2
6/4/2019 15:36,7.2
6/4/2019 15:35,7.2
6/4/2019 15:35,7.2
6/4/2019 15:35,7.2
6/4/2019 15:35,7.2
6/4/2019 15:34,7.2
6/4/2019 15:34,7.2
6/4/2019 15:34,7.2
6/4/2019 15:34,7.2
6/4/2019 15:33,7.2
6/4/2019 15:33,7.2
6/4/2019 15:33,7.2
6/4/2019 15:33,7.2
6/4/2019 15:32,7.2
6/4/2019 15:32,7.2
6/4/2019 15:32,7.2
6/4/2019 15:32,7.2
6/4/2019 15:31,7.2
6/4/2019 15:31,7.2
6/4/2019 15:31,7.2
6/4/2019 15:31,7.2
6/4/2019 15:30,7.2
6/4/2019 15:30,7.2
6/4/2019 15:30,7.2
6/4/2019 15:30,7.2
6/4/2019 15:29,8.2
6/4/2019 15:29,8.2
6/4/2019 15:29,8.2
6/4/2019 15:29,8.2
6/4/2019 15:28,8.2
6/4/2019 15:28,8.2
6/4/2019 15:28,8.2
6/4/2019 15:28,8.2
6/4/2019 15:27,8.2
6/4/2019 15:27,8.2
6/4/2019 15:27,8.2
6/4/2019 15:27,8.2
6/4/2019 15:26,8.2
6/4/2019 15:26,8.2
6/4/2019 15:26,8.2
6/4/2019 15:26,8.2
6/4/2019 15:25,8.2
6/4/2019 15:25,8.2
6/4/2019 15:25,8.2
6/4/2019 15:25,8.2
6/4/2019 15:24,8.2
6/4/2019 15:24,8.2
6/4/2019 15:24,8.2
6/4/2019 15:24,8.2
6/4/2019 15:23,8.2
6/4/2019 15:23,8.2
6/4/2019 15:23,8.2
6/4/2019 15:23,8.2
6/4/2019 15:22,8.2
6/4/2019 15:22,8.2
6/4/2019 15:22,8.2
6/4/2019 15:22,8.2
6/4/2019 15:21,8.2
6/4/2019 15:21,8.2
6/4/2019 15:21,8.2
6/4/2019 15:21,8.2
6/4/2019 15:20,8.2
6/4/2019 15:20,8.2
6/4/2019 15:20,8.2
6/4/2019 15:20,8.2
6/4/2019 15:19,7.2
6/4/2019 15:19,7.2
6/4/2019 15:19,7.2
6/4/2019 15:19,7.2
6/4/2019 15:18,7.2
6/4/2019 15:18,7.2
6/4/2019 15:18,7.2
6/4/2019 15:18,7.2
6/4/2019 15:17,7.2
6/4/2019 15:17,7.2
6/4/2019 15:17,7.2
6/4/2019 15:17,7.2
6/4/2019 15:16,7.2
6/4/2019 15:16,7.2
6/4/2019 15:16,7.2
6/4/2019 15:16,7.2
6/4/2019 15:15,7.2
6/4/2019 15:15,7.2
6/4/2019 15:15,7.2
6/4/2019 15:15,7.2
6/4/2019 15:14,7.2
6/4/2019 15:14,7.2
6/4/2019 15:14,7.2
6/4/2019 15:14,7.2
6/4/2019 15:13,7.2
6/4/2019 15:13,7.2
6/4/2019 15:13,7.2
6/4/2019 15:13,7.2
6/4/2019 15:12,7.2
6/4/2019 15:12,7.2
6/4/2019 15:12,7.2
6/4/2019 15:12,7.2
6/4/2019 15:11,7.2
6/4/2019 15:11,7.2
6/4/2019 15:10,7.2
6/4/2019 15:10,7.2
6/4/2019 15:10,7.2
6/4/2019 15:10,7.2
6/4/2019 15:09,5.7
6/4/2019 15:09,5.7
6/4/2019 15:09,5.7
6/4/2019 15:09,5.7
6/4/2019 15:08,5.7
6/4/2019 15:08,5.7
6/4/2019 15:08,5.7
6/4/2019 15:08,5.7
6/4/2019 15:07,5.7
6/4/2019 15:07,5.7
6/4/2019 15:07,5.7
6/4/2019 15:07,5.7
6/4/2019 15:06,5.7
6/4/2019 15:06,5.7
6/4/2019 15:06,5.7
6/4/2019 15:06,5.7
6/4/2019 15:05,5.7
6/4/2019 15:05,5.7
6/4/2019 15:05,5.7
6/4/2019 15:05,5.7
6/4/2019 15:04,5.7
6/4/2019 15:04,5.7
6/4/2019 15:03,5.7
6/4/2019 15:03,5.7
6/4/2019 15:03,5.7
6/4/2019 15:03,5.7
6/4/2019 15:02,5.7
6/4/2019 15:02,5.7
6/4/2019 15:02,5.7
6/4/2019 15:02,5.7
6/4/2019 15:01,5.7
6/4/2019 15:01,5.7
6/4/2019 15:01,5.7
6/4/2019 15:01,5.7
6/4/2019 15:00,5.7
6/4/2019 15:00,5.7
6/4/2019 15:00,5.7
6/4/2019 15:00,5.7
6/4/2019 14:59,5.7
6/4/2019 14:59,5.7
6/4/2019 14:59,5.7
6/4/2019 14:59,5.7
6/4/2019 14:58,5.7
6/4/2019 14:58,5.7
6/4/2019 14:58,5.7
6/4/2019 14:58,5.7
6/4/2019 14:57,5.7
6/4/2019 14:57,5.7
6/4/2019 14:57,5.7
6/4/2019 14:57,5.7
6/4/2019 14:56,5.7
6/4/2019 14:56,5.7
6/4/2019 14:56,5.7
6/4/2019 14:56,5.7
6/4/2019 14:55,5.7
6/4/2019 14:55,5.7
6/4/2019 14:55,5.7
6/4/2019 14:55,5.7
6/4/2019 14:54,5.7
6/4/2019 14:54,5.7
6/4/2019 14:54,5.7
6/4/2019 14:54,5.7
6/4/2019 14:53,5.7
6/4/2019 14:53,5.7
6/4/2019 14:53,5.7
6/4/2019 14:53,5.7
6/4/2019 14:52,5.7
6/4/2019 14:52,5.7
6/4/2019 14:52,5.7
6/4/2019 14:52,5.7
6/4/2019 14:51,5.7
6/4/2019 14:51,5.7
6/4/2019 14:51,5.7
6/4/2019 14:51,5.7
6/4/2019 14:50,5.7
6/4/2019 14:50,5.7
6/4/2019 14:50,5.7
6/4/2019 14:50,5.7
6/4/2019 14:49,5.1
6/4/2019 14:49,5.1
6/4/2019 14:49,5.1
6/4/2019 14:49,5.1
6/4/2019 14:48,5.1
6/4/2019 14:48,5.1
6/4/2019 14:48,5.1
6/4/2019 14:48,5.1
6/4/2019 14:47,5.1
6/4/2019 14:47,5.1
6/4/2019 14:47,5.1
6/4/2019 14:47,5.1
6/4/2019 14:46,5.1
6/4/2019 14:46,5.1
6/4/2019 14:46,5.1
6/4/2019 14:46,5.1
6/4/2019 14:45,5.1
6/4/2019 14:45,5.1
6/4/2019 14:45,5.1
6/4/2019 14:45,5.1
6/4/2019 14:44,5.1
6/4/2019 14:44,5.1
6/4/2019 14:44,5.1
6/4/2019 14:44,5.1
6/4/2019 14:43,5.1
6/4/2019 14:43,5.1
6/4/2019 14:43,5.1
6/4/2019 14:43,5.1
6/4/2019 14:42,5.1
6/4/2019 14:42,5.1
6/4/2019 14:42,5.1
6/4/2019 14:42,5.1
6/4/2019 14:41,5.1
6/4/2019 14:41,5.1
6/4/2019 14:41,5.1
6/4/2019 14:41,5.1
6/4/2019 14:40,5.1
6/4/2019 14:40,5.1
6/4/2019 14:40,5.1
6/4/2019 14:40,5.1
6/4/2019 14:39,6.2
6/4/2019 14:39,6.2
6/4/2019 14:39,6.2
6/4/2019 14:39,6.2
6/4/2019 14:38,6.2
6/4/2019 14:38,6.2
6/4/2019 14:38,6.2
6/4/2019 14:38,6.2
6/4/2019 14:37,6.2
6/4/2019 14:37,6.2
6/4/2019 14:37,6.2
6/4/2019 14:37,6.2
6/4/2019 14:36,6.2
6/4/2019 14:36,6.2
6/4/2019 14:36,6.2
6/4/2019 14:36,6.2
6/4/2019 14:35,6.2
6/4/2019 14:35,6.2
6/4/2019 14:35,6.2
6/4/2019 14:35,6.2
6/4/2019 14:34,6.2
6/4/2019 14:34,6.2
6/4/2019 14:34,6.2
6/4/2019 14:34,6.2
6/4/2019 14:33,6.2
6/4/2019 14:33,6.2
6/4/2019 14:33,6.2
6/4/2019 14:33,6.2
6/4/2019 14:32,6.2
6/4/2019 14:32,6.2
6/4/2019 14:32,6.2
6/4/2019 14:32,6.2
6/4/2019 14:31,6.2
6/4/2019 14:31,6.2
6/4/2019 14:31,6.2
6/4/2019 14:31,6.2
6/4/2019 14:30,6.2
6/4/2019 14:30,6.2
6/4/2019 14:30,6.2
6/4/2019 14:30,6.2
6/4/2019 14:29,6.7
6/4/2019 14:29,6.7
6/4/2019 14:29,6.7
6/4/2019 14:29,6.7
6/4/2019 14:28,6.7
6/4/2019 14:28,6.7
6/4/2019 14:28,6.7
6/4/2019 14:28,6.7
6/4/2019 14:27,6.7
6/4/2019 14:27,6.7
6/4/2019 14:27,6.7
6/4/2019 14:27,6.7
6/4/2019 14:26,6.7
6/4/2019 14:26,6.7
6/4/2019 14:26,6.7
6/4/2019 14:26,6.7
6/4/2019 14:25,6.7
6/4/2019 14:25,6.7
6/4/2019 14:25,6.7
6/4/2019 14:25,6.7
6/4/2019 14:24,6.7
6/4/2019 14:24,6.7
6/4/2019 14:24,6.7
6/4/2019 14:24,6.7
6/4/2019 14:23,6.7
6/4/2019 14:23,6.7
6/4/2019 14:23,6.7
6/4/2019 14:23,6.7
6/4/2019 14:22,6.7
6/4/2019 14:22,6.7
6/4/2019 14:22,6.7
6/4/2019 14:22,6.7
6/4/2019 14:21,6.7
6/4/2019 14:21,6.7
6/4/2019 14:21,6.7
6/4/2019 14:21,6.7
6/4/2019 14:20,6.7
6/4/2019 14:20,6.7
6/4/2019 14:20,6.7
6/4/2019 14:20,6.7
6/4/2019 14:19,6.7
6/4/2019 14:19,6.7
6/4/2019 14:19,6.7
6/4/2019 14:19,6.7
6/4/2019 14:18,6.7
6/4/2019 14:18,6.7
6/4/2019 14:18,6.7
6/4/2019 14:18,6.7
6/4/2019 14:17,6.7
6/4/2019 14:17,6.7
6/4/2019 14:17,6.7
6/4/2019 14:17,6.7
6/4/2019 14:16,6.7
6/4/2019 14:16,6.7
6/4/2019 14:16,6.7
6/4/2019 14:16,6.7
6/4/2019 14:15,6.7
6/4/2019 14:15,6.7
6/4/2019 14:15,6.7
6/4/2019 14:15,6.7
6/4/2019 14:14,6.7
6/4/2019 14:14,6.7
6/4/2019 14:14,6.7
6/4/2019 14:14,6.7
6/4/2019 14:13,6.7
6/4/2019 14:13,6.7
6/4/2019 14:13,6.7
6/4/2019 14:13,6.7
6/4/2019 14:12,6.7
6/4/2019 14:12,6.7
6/4/2019 14:12,6.7
6/4/2019 14:12,6.7
6/4/2019 14:11,6.7
6/4/2019 14:11,6.7
6/4/2019 14:11,6.7
6/4/2019 14:11,6.7
6/4/2019 14:10,6.7
6/4/2019 14:10,6.7
6/4/2019 14:10,6.7
6/4/2019 14:10,6.7
6/4/2019 14:09,5.7
6/4/2019 14:09,5.7
6/4/2019 14:09,5.7
6/4/2019 14:09,5.7
6/4/2019 14:08,5.7
6/4/2019 14:08,5.7
6/4/2019 14:08,5.7
6/4/2019 14:08,5.7
6/4/2019 14:07,5.7
6/4/2019 14:07,5.7
6/4/2019 14:07,5.7
6/4/2019 14:07,5.7
6/4/2019 14:06,5.7
6/4/2019 14:06,5.7
6/4/2019 14:06,5.7
6/4/2019 14:06,5.7
6/4/2019 14:05,5.7
6/4/2019 14:05,5.7
6/4/2019 14:05,5.7
6/4/2019 14:05,5.7
6/4/2019 14:04,5.7
6/4/2019 14:04,5.7
6/4/2019 14:04,5.7
6/4/2019 14:04,5.7
6/4/2019 14:03,5.7
6/4/2019 14:03,5.7
6/4/2019 14:03,5.7
6/4/2019 14:03,5.7
6/4/2019 14:02,5.7
6/4/2019 14:02,5.7
6/4/2019 14:02,5.7
6/4/2019 14:02,5.7
6/4/2019 14:00,5.7
6/4/2019 14:00,5.7
6/4/2019 14:00,5.7
6/4/2019 14:00,5.7
6/4/2019 13:59,6.2
6/4/2019 13:59,6.2
6/4/2019 13:59,6.2
6/4/2019 13:59,6.2
6/4/2019 13:58,6.2
6/4/2019 13:58,6.2
6/4/2019 13:58,6.2
6/4/2019 13:58,6.2
6/4/2019 13:57,6.2
6/4/2019 13:57,6.2
6/4/2019 13:57,6.2
6/4/2019 13:57,6.2
6/4/2019 13:56,6.2
6/4/2019 13:56,6.2
6/4/2019 13:56,6.2
6/4/2019 13:56,6.2
6/4/2019 13:55,6.2
6/4/2019 13:55,6.2
6/4/2019 13:55,6.2
6/4/2019 13:55,6.2
6/4/2019 13:54,6.2
6/4/2019 13:54,6.2
6/4/2019 13:54,6.2
6/4/2019 13:54,6.2
6/4/2019 13:53,6.2
6/4/2019 13:53,6.2
6/4/2019 13:53,6.2
6/4/2019 13:53,6.2
6/4/2019 13:52,6.2
6/4/2019 13:52,6.2
6/4/2019 13:52,6.2
6/4/2019 13:52,6.2
6/4/2019 13:51,6.2
6/4/2019 13:51,6.2
6/4/2019 13:51,6.2
6/4/2019 13:51,6.2
6/4/2019 13:50,6.2
6/4/2019 13:50,6.2
6/4/2019 13:50,6.2
6/4/2019 13:50,6.2
6/4/2019 13:49,7.2
6/4/2019 13:49,7.2
6/4/2019 13:49,7.2
6/4/2019 13:49,7.2
6/4/2019 13:48,7.2
6/4/2019 13:48,7.2
6/4/2019 13:48,7.2
6/4/2019 13:48,7.2
6/4/2019 13:47,7.2
6/4/2019 13:47,7.2
6/4/2019 13:47,7.2
6/4/2019 13:47,7.2
6/4/2019 13:46,7.2
6/4/2019 13:46,7.2
6/4/2019 13:46,7.2
6/4/2019 13:46,7.2
6/4/2019 13:45,7.2
6/4/2019 13:45,7.2
6/4/2019 13:45,7.2
6/4/2019 13:45,7.2
6/4/2019 13:44,7.2
6/4/2019 13:44,7.2
6/4/2019 13:44,7.2
6/4/2019 13:44,7.2
6/4/2019 13:43,7.2
6/4/2019 13:43,7.2
6/4/2019 13:43,7.2
6/4/2019 13:43,7.2
6/4/2019 13:42,7.2
6/4/2019 13:42,7.2
6/4/2019 13:42,7.2
6/4/2019 13:42,7.2
6/4/2019 13:41,7.2
6/4/2019 13:41,7.2
6/4/2019 13:41,7.2
6/4/2019 13:41,7.2
6/4/2019 13:40,7.2
6/4/2019 13:40,7.2
6/4/2019 13:40,7.2
6/4/2019 13:40,7.2
6/4/2019 13:39,6.7
6/4/2019 13:39,6.7
6/4/2019 13:39,6.7
6/4/2019 13:39,6.7
6/4/2019 13:38,6.7
6/4/2019 13:38,6.7
6/4/2019 13:38,6.7
6/4/2019 13:38,6.7
6/4/2019 13:37,6.7
6/4/2019 13:37,6.7
6/4/2019 13:37,6.7
6/4/2019 13:37,6.7
6/4/2019 13:36,6.7
6/4/2019 13:36,6.7
6/4/2019 13:36,6.7
6/4/2019 13:36,6.7
6/4/2019 13:35,6.7
6/4/2019 13:35,6.7
6/4/2019 13:35,6.7
6/4/2019 13:35,6.7
6/4/2019 13:34,6.7
6/4/2019 13:34,6.7
